Trade_Date,Open,High,Low,Close,ShareVolume
5/9/2017,12.2,12.3,12.1,12.2,90176
5/12/2017,12.1,12.1,11.7,11.8,375435
5/15/2017,11.7,12,11.5,11.6,87071
5/16/2017,11.7,12.2,11.5,12.1,33239042
5/17/2017,12.2,12.2,12,12,8940873
5/18/2017,12,12,11.9,11.9,28889
5/19/2017,12,12,11.8,11.9,22082
5/22/2017,12,12,11.9,11.9,8142
5/23/2017,12,12,11.8,11.9,112235
5/24/2017,12,12.1,11.9,12,1859490
5/25/2017,12,12,11.9,11.9,103996
5/26/2017,11.9,12,11.9,11.9,23246
5/29/2017,11.9,12,11.6,11.9,52514
5/30/2017,11.9,11.9,11.7,11.7,11659
5/31/2017,11.9,12.1,11.9,12.1,1214859
6/1/2017,12,12.1,12,12,2545159
6/2/2017,12,12,11.7,11.7,14907
6/5/2017,11.9,11.9,11.7,11.9,1407
6/6/2017,11.9,11.9,11.8,11.8,1994
6/7/2017,11.9,11.9,11.8,11.8,2534
6/9/2017,11.7,12,11.7,11.8,2776052
6/12/2017,11.9,11.9,11.8,11.8,19929
6/13/2017,11.8,12,11.8,11.9,225025
6/14/2017,11.9,12,11.8,11.8,20303
6/15/2017,11.8,11.9,11.7,11.8,371077
6/16/2017,11.7,11.8,11.7,11.7,4123885
6/19/2017,11.7,11.9,11.7,11.9,3409958
6/20/2017,11.9,11.9,11.8,11.9,1313263
6/21/2017,11.8,11.9,11.8,11.9,3172328
6/22/2017,11.8,11.9,11.8,11.9,2519552
6/23/2017,11.9,11.9,11.8,11.8,3731189
6/27/2017,11.9,12,11.7,11.7,2177955
6/28/2017,11.9,11.9,11.7,11.7,1820
6/29/2017,11.7,11.9,11.6,11.6,37152
6/30/2017,11.7,12,11.7,12,3297508
7/3/2017,11.7,12,11.6,11.7,4514921
7/4/2017,11.7,12,11.6,11.9,793455
7/5/2017,11.7,11.9,11.7,11.7,4023651
7/6/2017,11.7,12,11.7,11.9,1042422
7/7/2017,12,12,11.8,11.9,782766
7/10/2017,12,12,11.7,12,15451
7/11/2017,11.8,12,11.8,12,16450
7/12/2017,12,12,11.7,11.9,540082
7/13/2017,11.7,11.9,11.7,11.8,10435
7/14/2017,11.8,11.8,11.7,11.8,814227
7/17/2017,11.8,11.8,11.7,11.7,435095
7/18/2017,11.8,11.8,11.7,11.8,588914
7/19/2017,11.7,11.7,11.6,11.6,550104
7/20/2017,11.6,11.7,11.5,11.5,97017
7/21/2017,11.6,11.7,11.5,11.6,3370
7/24/2017,11.6,11.9,11.6,11.8,230490
7/25/2017,11.9,11.9,11.7,11.7,1602418
7/26/2017,11.8,11.8,11.6,11.7,40962
7/27/2017,11.6,11.9,11.6,11.7,471
7/28/2017,11.8,11.8,11.5,11.8,5815
7/31/2017,11.5,11.5,11.5,11.5,3451
8/1/2017,11.8,11.8,11.4,11.4,95759
8/2/2017,11.4,11.5,11.4,11.4,8391
8/3/2017,11.4,11.7,11.4,11.5,2813502
8/4/2017,11.5,11.5,11.4,11.4,2456
8/8/2017,11.4,11.4,11.3,11.3,10000
8/9/2017,11.3,11.5,11.3,11.4,15354
8/10/2017,11.5,11.7,11.5,11.5,20585
8/11/2017,11.5,11.5,11.5,11.5,120
8/14/2017,11.3,11.7,11.3,11.4,56931
8/15/2017,11.6,11.6,11.4,11.4,799
8/16/2017,11.3,11.6,11.3,11.5,2086
8/17/2017,11.4,11.6,11.3,11.5,880029
8/18/2017,11.6,11.6,11.4,11.4,16833
8/21/2017,11.6,11.6,11.2,11.3,744953
8/22/2017,11.3,11.6,11.1,11.2,34412
8/23/2017,11.5,11.5,11.1,11.2,149706
8/24/2017,11.1,11.4,11.1,11.3,960155
8/25/2017,11.3,11.4,11.3,11.3,2217
8/28/2017,11.4,11.4,11.3,11.3,36044
8/29/2017,11.5,11.5,11.3,11.4,1020
8/30/2017,11.4,11.5,11.3,11.3,32374
8/31/2017,11.3,11.4,11.3,11.4,374265
9/4/2017,11.3,11.5,11.3,11.3,5914
9/6/2017,11.5,11.5,11.3,11.4,151
9/7/2017,11.3,11.4,11.3,11.3,11942018
9/8/2017,11.4,11.4,11.3,11.4,159350
9/11/2017,11.4,11.4,11.3,11.4,49331
9/12/2017,11.3,11.5,11.3,11.5,2106250
9/13/2017,11.5,11.5,11.3,11.3,223570
9/14/2017,11.4,11.7,11.4,11.5,2196211
9/15/2017,11.5,11.6,11.5,11.5,15599
9/18/2017,11.5,11.6,11.5,11.6,77171
9/19/2017,11.6,11.7,11.5,11.6,5730
9/20/2017,11.6,12.1,11.6,12.1,9649023
9/21/2017,12.1,12.1,11.9,12.1,233802
9/22/2017,12,12.1,12,12,225005
9/25/2017,12.1,12.1,12,12.1,10017184
9/26/2017,12.2,12.2,12.1,12.1,5197079
9/27/2017,12.1,12.1,12.1,12.1,4565143
9/28/2017,12,12.2,12,12.1,45756
9/29/2017,12.1,12.2,12.1,12.1,251130
10/2/2017,12.1,12.1,12,12,84765
10/3/2017,12,12.1,12,12,50777
10/4/2017,12,12.1,12,12,27265
10/6/2017,12,12.1,12,12,14583
10/9/2017,12.1,12.1,12,12.1,1051302
10/10/2017,12.1,12.1,12,12.1,360035
10/11/2017,12,12.1,12,12,13735
10/12/2017,12.1,12.3,12.1,12.2,895449
10/13/2017,12.2,12.3,12.2,12.3,24216
10/16/2017,12.4,13.1,12.4,13,2604171
10/17/2017,13,13.1,12.6,12.6,72165
10/19/2017,12.6,12.8,12.6,12.7,21551
10/20/2017,12.7,12.8,12.7,12.7,1901
10/23/2017,12.7,12.9,12.7,12.8,46961
10/24/2017,12.7,13,12.7,12.9,13391789
10/25/2017,13,13,12.8,12.9,55622
10/26/2017,13,13.1,13,13,269685
10/27/2017,13.2,13.4,13,13.3,129109
10/30/2017,13.4,13.5,13.1,13.5,2720082
10/31/2017,13.5,13.6,13.4,13.5,2962131
11/1/2017,13.5,13.6,13.4,13.5,538536
11/2/2017,13.5,13.5,13.4,13.4,163914
11/6/2017,13.4,13.5,13.3,13.4,103507
11/7/2017,13.4,13.4,13.3,13.3,39810
11/8/2017,13.3,13.6,13.3,13.5,230891
11/9/2017,13.5,13.6,13.4,13.5,60255209
11/10/2017,13.4,13.5,12.9,13.1,291740
11/13/2017,13,13.4,12.7,12.7,51442
11/14/2017,12.8,12.9,12.7,12.7,352351
11/15/2017,12.7,12.9,12.7,12.7,1205051
11/16/2017,12.7,12.8,12.6,12.7,111288
11/17/2017,12.7,12.8,12.7,12.8,6113
11/20/2017,12.8,12.8,12.7,12.7,17487
11/21/2017,12.8,13.1,12.8,13,66118474
11/22/2017,13,13.1,13,13,28047
11/23/2017,13.1,13.4,13,13,195910
11/24/2017,13,13.1,13,13,105830
11/27/2017,13,13.1,13,13,6027
11/28/2017,13.1,13.1,13,13,513887
11/29/2017,13,13,13,13,14846
11/30/2017,12.8,13.1,12.8,13,13897477
12/4/2017,13.1,13.1,13,13,8528
12/5/2017,13.1,13.1,13,13,55262
12/6/2017,13,13.1,13,13,9044696
12/7/2017,13,13.1,13,13,6210
12/8/2017,13.1,13.1,12.8,13,6628
12/11/2017,12.9,13,12.9,13,12650
12/12/2017,13,13.2,12.8,13,136890
12/13/2017,13,13,12.8,13,125020
12/14/2017,13.1,13.1,13,13,267127
12/15/2017,13,13,13,13,560258
12/18/2017,13,13,12.8,13,206401
12/19/2017,13,13.1,13,13,51645
12/20/2017,13,13.1,12.7,13,13274
12/21/2017,13,13.1,13,13,6464
12/22/2017,13,13.2,13,13.2,132542
12/26/2017,13,13.1,13,13.1,4660
12/27/2017,13.1,13.1,13,13,4810
12/28/2017,13,13.1,13,13,6801
12/29/2017,13.1,13.1,13,13,13594
1/2/2018,12.8,13.5,12.8,13.4,48174
1/3/2018,13.4,13.4,13.1,13.2,3573
1/4/2018,13.1,13.3,13.1,13.1,8366
1/5/2018,13.2,13.6,13.2,13.5,3196053
1/8/2018,13.4,13.6,13.3,13.5,156226
1/9/2018,13.4,13.5,13.4,13.5,8221694
1/10/2018,13.5,13.5,13.4,13.4,12698
1/11/2018,13.5,13.5,13.4,13.4,11851
1/12/2018,13.5,13.5,13.4,13.5,49408
1/16/2018,13.4,13.4,13.3,13.4,163383
1/17/2018,13.4,13.5,13.3,13.4,129361
1/18/2018,13.3,13.3,13.2,13.2,25080
1/19/2018,13.1,13.2,13.1,13.1,145
1/22/2018,13.2,13.2,13.1,13.1,22192
1/23/2018,13.1,13.1,13.1,13.1,44049
1/24/2018,13.1,13.4,13.1,13.1,15967
1/25/2018,13.2,13.4,13.2,13.4,44238
1/26/2018,13.5,13.6,13.4,13.6,77786
1/29/2018,13.6,13.7,13.5,13.5,3170
1/30/2018,13.6,13.7,13.5,13.7,67638
2/1/2018,13.8,14,13.5,13.5,5571332
2/2/2018,13.6,13.6,13.5,13.6,15802
2/6/2018,13.6,13.9,13.5,13.6,10903
2/7/2018,13.6,13.8,13.5,13.7,203548
2/8/2018,13.6,13.7,13.4,13.6,133608
2/9/2018,13.8,13.9,13.4,13.5,66440
2/12/2018,13.7,14,13.7,13.7,185603
2/14/2018,13.8,13.8,13.7,13.8,120703
2/15/2018,13.8,13.8,13.6,13.6,1121452
2/16/2018,13.6,13.7,13.5,13.6,1308368
2/19/2018,13.7,13.7,13.4,13.5,273385
2/20/2018,13.5,13.7,13.5,13.6,7982006
2/21/2018,13.6,13.9,13.5,13.7,4704068
2/22/2018,13.9,13.9,13.6,13.6,12429
2/23/2018,13.6,13.7,13.5,13.7,1241295
2/26/2018,13.7,13.7,13.6,13.7,447470
2/27/2018,13.6,13.7,13.6,13.7,83840
2/28/2018,13.6,13.6,13.5,13.5,142439
3/2/2018,13.6,13.9,13.6,13.7,1226492
3/5/2018,13.9,13.9,13.6,13.7,5056
3/6/2018,13.7,13.7,13.6,13.7,311499
3/7/2018,13.6,13.8,13.6,13.8,79248
3/8/2018,13.9,14,13.9,13.9,1379472
3/9/2018,13.9,13.9,13.8,13.9,79315
3/12/2018,13.8,13.9,13.8,13.8,5735
3/13/2018,13.8,14,13.8,14,404828
3/14/2018,14,14,13.8,13.9,8883637
3/15/2018,13.8,13.9,13.5,13.5,2658693
3/16/2018,13.5,13.9,13.3,13.5,2306619
3/19/2018,13.5,13.7,13.3,13.6,196378
3/20/2018,13.4,13.7,13.4,13.6,13516
3/21/2018,13.7,13.9,13.4,13.6,16102
3/22/2018,13.9,13.9,13.5,13.5,3151
3/23/2018,13.5,13.5,13.4,13.4,12350
3/26/2018,13.4,13.6,13.4,13.5,4360
3/27/2018,13.5,13.6,13.4,13.4,11426
3/28/2018,13.5,13.8,13.4,13.7,45844
3/29/2018,13.6,13.9,13.6,13.8,52177
4/2/2018,13.9,13.9,13.6,13.7,9144
4/3/2018,13.7,13.8,13.7,13.7,520466
4/4/2018,13.6,13.8,13.6,13.8,111846
4/5/2018,13.9,14,13.8,14,18972536
4/6/2018,14,14,13.8,13.9,59949
4/9/2018,13.9,13.9,13.8,13.9,53811
4/10/2018,13.9,13.9,13.8,13.9,248341
4/11/2018,13.9,14,13.8,13.9,12936
4/12/2018,13.9,14,13.8,14,2011239
4/16/2018,13.9,14,13.9,13.9,3362
4/17/2018,13.9,14.1,13.9,14.1,263458
4/18/2018,14.1,14.2,14,14,1711617
4/19/2018,14,14,13.9,13.9,131515
4/20/2018,14,14,13.9,13.9,24123
4/23/2018,14,14,13.9,13.9,39512
4/24/2018,13.9,14.1,13.9,14,1679968
4/25/2018,14.1,14.1,14,14.1,38870
4/26/2018,14.2,14.3,14.2,14.2,7161
4/27/2018,14.2,14.5,14.2,14.2,58873
5/1/2018,14.5,14.6,14.3,14.5,824575
5/2/2018,14.5,14.6,14.3,14.4,1100894
5/3/2018,14.4,14.6,14.4,14.5,20505
5/4/2018,14.5,14.6,14.4,14.5,513916
5/8/2018,14.4,14.8,14.4,14.5,2192063
5/9/2018,14.5,14.6,14.4,14.4,1034220
5/10/2018,14.3,14.5,14.1,14.4,148825
5/11/2018,14.2,14.3,14,14.2,984577
5/14/2018,14.2,14.2,13.8,14,218189
5/15/2018,14.2,14.2,14.1,14.1,8351
5/16/2018,14,14.2,14,14.1,12600
5/17/2018,14.1,14.2,14.1,14.1,8017
5/18/2018,14.2,14.2,14,14,22442
5/21/2018,14,14.2,14,14.1,20672
5/22/2018,14.2,14.5,14.1,14.5,2688403
5/23/2018,14.4,14.6,14.4,14.5,18435
5/24/2018,14.4,14.6,14.4,14.5,16983
5/25/2018,14.5,14.6,14.4,14.6,32740
5/28/2018,14.7,14.7,14.5,14.5,13144
5/30/2018,14.5,14.5,14.5,14.5,11838
5/31/2018,14.5,14.6,14.4,14.5,4897328
6/1/2018,14.5,14.5,14.4,14.4,3019
6/4/2018,14.3,14.4,14.1,14.1,17170
6/5/2018,14.3,14.4,14.1,14.3,416103
6/6/2018,14.3,14.3,14.2,14.2,20797
6/7/2018,14.2,14.2,14.1,14.1,16834
6/8/2018,14.2,14.4,14.1,14.2,385954
6/11/2018,14.4,14.4,14.2,14.4,4017986
6/12/2018,14.2,14.4,14.2,14.2,8231
6/13/2018,14.2,14.4,14.2,14.2,171701
6/14/2018,14.1,14.2,14.1,14.1,12265
6/18/2018,14.3,14.3,14.1,14.2,132255
6/19/2018,14.2,14.5,14.2,14.5,7014767
6/20/2018,14.5,14.5,14.3,14.5,1583727
6/21/2018,14.5,14.6,14.4,14.5,1320084
6/22/2018,14.5,14.5,14.3,14.3,32636
6/25/2018,14.3,14.3,14.3,14.3,20000
6/26/2018,14.3,14.4,14.3,14.3,2363
6/28/2018,14.2,14.3,14.2,14.2,9100
6/29/2018,14.2,14.4,14.2,14.2,1516218
7/2/2018,14.2,14.3,13.9,14,3332990
7/3/2018,13.9,14,13.7,13.8,637833
7/4/2018,13.9,13.9,13.8,13.8,891756
7/5/2018,13.8,14,13.8,14,1965
7/6/2018,14,14.2,13.9,13.9,96110
7/9/2018,14.2,14.2,13.9,13.9,2955
7/10/2018,13.9,14,13.9,13.9,10980
7/11/2018,13.9,14.2,13.9,14,3381
7/12/2018,14,14.1,14,14,6845
7/13/2018,14,14.1,14,14,5840
7/16/2018,14.1,14.1,14,14,6100
7/17/2018,14.1,14.3,14.1,14.3,115151
7/18/2018,14.1,14.1,14.1,14.1,2100
7/19/2018,14.1,14.2,14.1,14.2,22450
7/20/2018,14.3,14.3,14.1,14.2,56889
7/23/2018,14.2,14.3,14.2,14.2,10234
7/24/2018,14.3,14.3,14.1,14.2,91567
7/25/2018,14.1,14.1,14.1,14.1,17600
7/26/2018,14.2,14.4,14.2,14.3,711071
7/30/2018,14.3,14.3,14.2,14.3,2252
7/31/2018,14.3,14.3,14.1,14.2,4010
8/1/2018,14.2,14.3,14.2,14.2,2074
8/2/2018,14.2,14.3,14.2,14.2,17155
8/3/2018,14.2,14.5,14.2,14.5,2097310
8/6/2018,14.5,14.5,14.2,14.2,1602
8/7/2018,14.2,14.4,14.1,14.2,1567767
8/8/2018,14.3,14.3,14.2,14.2,1910
8/9/2018,14.3,14.5,14.3,14.3,82695
8/10/2018,14.4,14.4,14.3,14.3,16618
8/13/2018,14.3,14.3,14.1,14.2,39096
8/14/2018,14.4,14.4,14.1,14.2,9284
8/15/2018,14.3,14.4,14.1,14.3,130005
8/16/2018,14.4,14.4,14.1,14.2,723374
8/17/2018,14.4,14.4,14.2,14.2,220
8/20/2018,14.4,14.4,13.9,13.9,4203486
8/21/2018,13.9,13.9,13.8,13.8,339816
8/23/2018,13.9,13.9,13.6,13.7,71675
8/24/2018,13.7,13.7,13.1,13.4,674166
8/27/2018,13.3,13.4,13.2,13.3,90704
8/28/2018,13.3,13.3,12.9,12.9,638854
8/29/2018,13,13,12.8,12.8,378216
8/30/2018,12.9,13.3,12.6,12.6,273658
8/31/2018,12.6,12.6,12,12,1190969
9/3/2018,12.1,12.4,12,12.2,2719215
9/4/2018,12.3,12.4,12.3,12.3,14302
9/5/2018,12.4,12.4,12.3,12.4,24586
9/6/2018,12.4,12.4,12.2,12.3,17987
9/7/2018,12.3,12.4,12.2,12.4,42064
9/10/2018,12.4,12.5,12.3,12.3,127664
9/11/2018,12.3,12.4,12.3,12.3,769271
9/12/2018,12.3,12.4,12.3,12.3,8950248
9/13/2018,12.4,12.5,12.3,12.5,622125
9/14/2018,12.4,12.5,12.2,12.3,156400
9/17/2018,12.3,12.4,12.2,12.3,13960
9/18/2018,12.3,12.3,12,12,44897
9/19/2018,12,12.2,11.9,12,284047
9/20/2018,12.2,12.3,11.8,11.9,1370118
9/21/2018,11.9,12,11.9,12,2255
9/25/2018,12,12,11.8,11.8,303277
9/26/2018,11.8,11.9,11.6,11.8,1715817
9/27/2018,11.8,11.9,11.8,11.8,2651304
9/28/2018,11.8,12,11.7,11.9,69865
10/1/2018,11.9,11.9,11.8,11.9,2210
10/2/2018,11.9,12,11.8,11.9,2458
10/3/2018,11.9,12,11.8,11.9,196706
10/4/2018,11.9,12.1,11.8,11.9,475
10/5/2018,11.9,12.2,11.8,11.9,2434202
10/8/2018,11.8,12.1,11.8,11.8,12020
10/9/2018,11.8,12.2,11.8,11.8,10124
10/10/2018,12,12.1,11.9,12,13284
10/11/2018,11.8,12,11.8,11.8,242204
10/12/2018,11.7,11.9,11.7,11.7,6555
10/15/2018,11.7,11.8,11.7,11.7,24518
10/16/2018,11.7,11.8,11.5,11.7,5614245
10/17/2018,11.5,11.7,11.5,11.5,216476
10/18/2018,11.5,11.8,11.5,11.5,12668
10/19/2018,11.4,11.5,11.4,11.4,7010
10/22/2018,11.5,11.6,11.5,11.5,31378
10/23/2018,11.5,11.5,11.5,11.5,3053
10/25/2018,11.5,11.5,11.4,11.5,24095
10/26/2018,11.6,11.6,11.4,11.6,366359
10/29/2018,12,12.1,11.6,12,292997
10/30/2018,11.9,12.3,11.8,11.9,818796
10/31/2018,11.6,11.9,11.4,11.6,4619649
11/1/2018,11.6,12,11.5,11.6,6320563
11/2/2018,12,12.1,12,12,5785037
11/5/2018,11.8,12,11.8,11.8,553349
11/7/2018,11.6,11.8,11.5,11.6,54836
11/8/2018,11.6,11.9,11.5,11.6,95263
11/9/2018,11.7,11.8,11.3,11.7,654735
11/12/2018,11.7,11.7,11.3,11.7,2077878
11/13/2018,11.8,11.8,11.6,11.8,9687
11/14/2018,11.5,11.8,11.5,11.5,34854
11/15/2018,11.6,11.9,11.6,11.6,211788
11/16/2018,11.6,11.8,11.6,11.6,122655
11/19/2018,11.5,11.7,11.5,11.5,2272057
11/21/2018,11.7,11.7,11.6,11.7,3362
11/23/2018,11.5,11.7,11.4,11.5,27773
11/26/2018,11.5,11.7,11.5,11.5,1203
11/27/2018,11.5,11.6,11.4,11.5,10556
11/28/2018,11.4,11.6,11.4,11.4,1030164
11/29/2018,11.4,11.6,11.3,11.4,1248160
11/30/2018,11.3,11.7,11.3,11.3,864428
12/3/2018,11.4,11.4,11.3,11.4,2732
12/4/2018,11.4,11.4,11.3,11.4,2000650
12/5/2018,11,11.4,11,11,3158636
12/6/2018,10.9,11.1,10.9,10.9,736945
12/7/2018,10.9,11,10.8,10.9,94290
12/10/2018,10.9,11,10.8,10.9,88674
12/11/2018,10.6,11.1,10.5,10.6,6835577
12/12/2018,10.5,10.6,10.4,10.5,3130568
12/13/2018,10.4,10.5,10.3,10.4,236113
12/14/2018,10.3,10.5,10.3,10.3,71913
12/17/2018,10.4,10.6,10.3,10.4,36277
12/18/2018,10,10.4,9.9,10,12293815
12/19/2018,10,10.3,9.9,10,518485
12/20/2018,10,10.1,9.9,10,686847
12/21/2018,10,10.3,10,10,231976
12/24/2018,10,10.2,10,10,596619
12/26/2018,10,10.3,10,10,44540
12/27/2018,10.1,10.1,10,10.1,723767
12/28/2018,10.1,10.2,10,10.1,237222
12/31/2018,10.1,10.2,10,10.1,21422
1/2/2019,10.3,10.3,10.1,10.3,80933
1/3/2019,10,10.3,9.9,10,967571
1/4/2019,10.1,10.2,10,10.1,18643
1/7/2019,10.1,10.2,10.1,10.1,11909
1/8/2019,10,10.2,10,10,581989
1/9/2019,10,10.1,10,10,31054
1/10/2019,10.1,10.1,10,10.1,61161
1/11/2019,10.1,10.1,10,10.1,347341
1/14/2019,10.1,10.1,10,10.1,1312517
1/16/2019,10.2,10.2,10.1,10.2,21275
1/17/2019,10,10.2,10,10,147066
1/18/2019,10,10.2,9.9,10,1180779
1/21/2019,10,10.1,10,10,71503
1/22/2019,9.9,10.1,9.9,9.9,16184
1/23/2019,9.9,10.1,9.9,9.9,132796
1/24/2019,10,10,10,10,237895
1/25/2019,10,10.1,9.9,10,21767
1/28/2019,9.9,10.1,9.9,9.9,250573
1/29/2019,10,10.1,10,10,13219
1/30/2019,10.1,10.1,10,10.1,9386
1/31/2019,9.9,10.2,9.9,9.9,147713
2/1/2019,10.1,10.1,10,10.1,15988
2/5/2019,10,10.1,9.9,10,109437
2/6/2019,10.1,10.1,10,10.1,13922
2/7/2019,10,10.1,10,10,76397
2/8/2019,10,10.1,10,10,41003
2/11/2019,10,10,9.9,10,41962
2/12/2019,9.9,10,9.8,9.9,374190
2/13/2019,9.9,10,9.8,9.9,146871
2/14/2019,9.9,10,9.8,9.9,81422
2/15/2019,9.9,10,9.8,9.9,235415
2/18/2019,9.9,10,9.8,9.9,90111
2/20/2019,9.9,10,9.9,9.9,39851
2/21/2019,9.9,10,9.8,9.9,32084
2/22/2019,9.9,9.9,9.8,9.9,9995
2/25/2019,9.8,9.9,9.7,9.8,1074485
2/26/2019,9.6,9.9,9.6,9.6,6588164
2/27/2019,9.5,9.9,9.5,9.5,5982872
2/28/2019,9.7,9.8,9.5,9.7,18545559
3/1/2019,9.6,9.7,9.5,9.6,2303141
3/5/2019,9.5,9.6,9.4,9.5,122015
3/6/2019,9.6,9.7,9.5,9.6,146634
3/7/2019,9.7,9.7,9.6,9.7,21012
3/8/2019,9.8,9.8,9.6,9.8,853169
3/11/2019,9.7,9.9,9.6,9.7,1771
3/12/2019,9.7,9.8,9.6,9.7,60247
3/13/2019,9.5,9.7,9.5,9.5,28641
3/14/2019,9.5,9.6,9.4,9.5,518943
3/15/2019,9.5,9.8,9.4,9.5,32514
3/18/2019,9.5,9.6,9.5,9.5,251572
3/19/2019,9.6,9.6,9.5,9.5,30452
3/21/2019,9.5,9.5,9.4,9.5,12525
3/22/2019,9.4,9.5,9.3,9.3,632104
3/25/2019,9.3,9.3,9.1,9.2,27051
3/26/2019,9.2,9.3,9,9.1,2296310
3/27/2019,9.1,9.3,9.1,9.2,39122
3/28/2019,9.1,9.2,9.1,9.2,331272
3/29/2019,9.3,9.3,9.1,9.1,778209
4/1/2019,9.1,9.3,9.1,9.2,1262535
4/2/2019,9.2,9.3,9.1,9.2,25190
4/3/2019,9.2,9.6,9.2,9.3,40743
4/4/2019,9.4,9.7,9.3,9.6,39560
4/5/2019,9.6,9.6,9.3,9.5,125728
4/8/2019,9.4,9.5,9.4,9.4,2456
4/9/2019,9.5,9.5,9.1,9.1,10406244
4/10/2019,9.1,9.3,9.1,9.1,5239665
4/11/2019,9.3,9.3,9,9.1,18071634
4/12/2019,9.1,9.3,9.1,9.1,5487495
4/16/2019,9.1,9.1,9,9,10189911
4/17/2019,9.1,9.3,9.1,9.1,76607
4/18/2019,9.3,9.3,9,9,1119406
4/23/2019,9,9,8.7,8.8,321397
4/24/2019,8.8,8.8,8.7,8.8,2680886
4/25/2019,8.8,8.8,8.6,8.8,425442
4/26/2019,8.8,8.8,8.7,8.7,439013
4/29/2019,8.7,8.8,8.7,8.7,380719
4/30/2019,8.8,8.8,8.7,8.7,166509
5/2/2019,8.7,9,8.7,8.8,558232
