Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
09-06-22,127,127,124.25,125,146851
09-05-22,129,129,125,127,32031
09-02-22,129.5,129.75,128,128.25,227779
09-01-22,129.75,129.75,128,128.25,450451
8/31/22,126.5,130,125.5,127.75,332890
8/30/22,124.25,126.5,122.5,125.75,165880
8/29/22,126,126,122.75,123,128698
8/26/22,123,127.5,121,124,571741
8/25/22,125,125,122.5,123,110433
8/24/22,125,125,123.5,124.75,1320453
8/23/22,127,127,124.75,125,12274306
8/22/22,128,128,126.25,127,391206
8/19/22,128.5,128.75,127.5,127.75,864624
8/18/22,128,128.5,127.25,127.75,730011
8/17/22,130,130,127.5,128,597305
8/16/22,129.75,131,129.5,130,825743
8/15/22,128,133,128,129.75,783503
08-12-22,125,128.25,124,126.5,2846466
08-10-22,119.5,124,119.5,122,1907311
08-09-22,120,121.75,119,119.25,2118429
08-08-22,119,119.25,118.5,119,1672870
08-05-22,120,121,118.75,119,1823999
08-04-22,119.5,121,119,120,1564276
08-03-22,120,120,119,119.25,1630892
08-02-22,120,121,119.25,119.5,974233
08-01-22,122,122,119,119.75,757963
7/29/22,121,122,120,120.5,593586
7/28/22,122,122,120,120.25,106261
7/27/22,121,121,120.5,120.5,31919
7/27/22,121,121,120.5,120.5,31919
7/26/22,121.25,121.25,119.75,119.75,22851
7/25/22,121,121.25,118.75,119.5,199619
7/22/22,122,122,120,120.25,155363
7/21/22,122,122,120,120.25,1433745
7/20/22,123,123,120.5,121,1452414
7/19/22,123,123.75,122,122,226932
7/18/22,123,124,120.5,122,1040651
7/15/22,123,123,121.5,122,710154
7/14/22,123,123,121.75,122,519608
07-12-22,123,124,123,123,70443
07-11-22,122.25,123,121.75,123,215195
07-08-22,121.5,123,121.5,122.25,8515
07-07-22,123.75,123.75,121.75,122,568472
07-06-22,120.25,124,120.25,123,626470
07-05-22,122,123,120.25,121,27844
07-04-22,125,125,120.25,121,773284
07-01-22,122.5,124,121.75,122.25,1203184
6/30/22,122,122,121.75,122,20458
6/29/22,122.25,123.5,122,122,76857
6/28/22,122,123.5,122,123,27042
6/27/22,123.75,123.75,122,122,367822
6/24/22,121.5,125,121.5,122.25,715605
6/23/22,121.25,125.5,121.25,122,230666
6/22/22,121,125,121,123.75,58566
6/21/22,120,124,120,120.5,127628
6/20/22,121,121,120,120,121192
6/17/22,124,124,121,121,241780
6/16/22,125,125,123.75,124,549793
6/15/22,125,125,123.5,124.25,221236
6/13/22,125,126,124.5,125,110193
06-10-22,126,126,124,124.75,300450
06-09-22,125,126,125,125,8792
06-08-22,125.5,126,124.75,125.25,697096
06-07-22,123.5,127,122.5,123,511470
06-06-22,126,126,123,123.75,205765
06-03-22,126.25,127,124.75,125.25,36196
06-02-22,125,129.75,124.75,126.75,19327
06-01-22,125,125,122,123.5,137280
5/31/22,124,125,123.75,124,502634
5/30/22,126,128,124,124,555517
5/27/22,129,129,125,125.5,531671
5/26/22,130.75,130.75,128.25,129,84978
5/25/22,133,133,130.25,130.75,284078
5/24/22,138,138,132.75,133.25,109821
5/23/22,135.5,135.5,132.5,132.75,467267
5/20/22,135,136,132,132.25,390585
5/19/22,135.5,135.5,133,133.5,57751
5/18/22,134.75,138.5,134,135.25,85685
5/17/22,138,138,131,133.25,32403
5/13/22,129,140,127,127.5,390982
05-12-22,125,125,123.5,125,150965
05-09-22,120,125,120,124.75,35084
05-06-22,128,128,124,124,27352
05-05-22,123.5,129.75,123.5,129,793860
05-04-22,124,125,121.75,123.75,93854
4/29/22,122,135,121.75,123,59290
4/28/22,122.25,122.25,118.75,119.75,858111
4/27/22,116.25,129,116.25,122.25,186214
4/26/22,117,120,117,118.25,33628
4/25/22,135,135,117,130.25,64412
04-08-22,141,141.75,139,140.25,347802
04-07-22,145,145,141.5,142,38365
04-06-22,149.5,149.5,144.5,145,1321459
04-05-22,142,150,142,147.25,170439
04-04-22,145,150,135,142,186294
04-01-22,144,170,123.75,149,67551
3/31/22,145,146,143,145,435342
3/30/22,152,152,142,150,839244
3/29/22,154.75,156,150,152,596640
3/28/22,158.5,158.5,154,155,400419
3/25/22,157.5,158,156,157,2325139
3/24/22,157.5,158,156,156.75,740447
3/23/22,157,158,155,157,2392768
3/22/22,157.5,157.5,155,156.75,68842
3/21/22,156,157.5,153,157,477872
3/18/22,151.75,158,151,156.5,237274
3/16/22,145.25,152.75,145.25,151.75,391463
3/15/22,146.5,148,145,146,33153
3/14/22,151,151,145,148.25,75569
03-11-22,150,151,149,149.25,389954
03-10-22,141.25,150.75,140.25,149.5,150596
03-09-22,143,143,141,141.25,712383
03-08-22,145.5,146,142.5,143,396719
03-07-22,146,146.75,144,144.5,1281852
03-04-22,146,146.5,145,145.75,1726127
03-03-22,148,148,145,146,153793
03-02-22,149,149.5,147,148,140264
2/28/22,148,149.5,146.75,149,354020
2/25/22,145,148,143,147,326722
2/24/22,149,149,144,145,260532
2/23/22,149,150,144,149.25,415865
2/22/22,149.5,153,148,150,227525
2/21/22,155,156,149,150,466644
2/18/22,157.75,157.75,155,155.25,169653
2/17/22,159.5,159.5,155.25,157.75,93747
2/15/22,157.5,161.75,155.5,159.5,422071
2/14/22,157,157,155.25,156.5,126781
02-11-22,155,157,153.25,157,245517
02-10-22,157,157.25,152,156.5,654586
02-09-22,157,157.75,153.5,155.25,500306
02-08-22,157,157.25,155,157,1216025
02-07-22,158,159.75,156,157,2605196
02-03-22,158,159,155,158,288348
02-02-22,160,160,157.5,158.25,244918
02-01-22,160.5,161,159,160,215594
1/31/22,160,161,158,160.25,844757
1/28/22,161,162,157.5,159.5,489165
1/27/22,161.5,164.75,159.5,160.75,552876
1/26/22,160.25,161,159,160.25,302664
1/25/22,162,163,160,160.5,192701
1/24/22,161,163.75,161,162,80657771
1/21/22,162,162,159,161,1209974
1/20/22,163,163.25,161.5,162,171773
1/19/22,164,164,160,162.75,194600
1/18/22,166.25,167.5,162,163.75,501578
1/13/22,156.5,166.75,155,163.25,1280271
01-12-22,157,157.5,156,157,123969
01-11-22,154,160.75,152.5,157.5,507646
01-10-22,157.5,159,154,157,431534
01-07-22,152,158.25,150,155.5,3343693
01-06-22,150,152,148.5,151,318537
01-05-22,147,151.75,147,150.75,1557752
01-04-22,152,153.25,149,149.5,317312
01-03-22,149,153.25,149,152.75,799594
12/31/21,151,151,149.5,150,243555
12/30/21,150,151,150,150.25,66278
12/29/21,150,151.25,149.75,151,167848
12/28/21,151,151.75,150.25,151,197126
12/27/21,150,151,149.5,150.5,182815
12/24/21,153,153,150,150.5,60536
12/23/21,151,152.75,149.5,151.75,606614
12/22/21,146,151.25,145.5,150.5,626079
12/21/21,146.5,147,145,146.25,197230
12/20/21,148,148,144.5,145.25,208321
12/17/21,143,147.5,143,146.5,188550
12/16/21,143,143.5,142,142.25,1332438
12/15/21,143.25,144,141.5,142.25,447366
12/14/21,144,144.5,143.25,143.75,358084
12/13/21,145.25,145.25,143.75,144,1452022
12-10-21,145.5,147,144,145,733854
12-09-21,146,146,144.25,145.25,1609801
12-08-21,145,145.75,144.5,145,1118430
12-07-21,145.25,145.5,144.25,145,442618
12-06-21,145,147,144.5,145,91480
12-03-21,147,147.25,145,145,174000
12-02-21,145.5,147,145,145.75,134721
12-01-21,144,148,143.25,145.25,431267
11/30/21,147.75,147.75,142,142.5,3086015
11/29/21,148.5,150,146.5,147,326235
11/26/21,152,152,150,150,823903
11/25/21,154.5,154.5,150,151.75,478083
11/24/21,155,155,153,153.5,303162
11/23/21,154.75,157,153.5,154.75,396589
11/22/21,155.25,157.25,151.5,154.25,814095
11/19/21,150,155.25,149,154.5,1087252
11/17/21,149.25,150.75,147,149.75,271306
11/16/21,150,150.25,149,150,535935
11/15/21,147,151,145.5,150.25,626876
11-12-21,149.25,150.5,148.5,150,354111
11-11-21,147,150.25,147,149.5,795727
11-10-21,147,148.5,146.5,148,1346055
11-09-21,148.25,148.5,146,147,1078470
11-08-21,150,150,148,148.75,667849
11-05-21,150,151,149,150,1919889
11-03-21,151,151.75,150,150,1760339
11-02-21,147,150.5,147,150,701717
11-01-21,148.5,148.5,147,147.25,435172
10/29/21,146.25,149.5,145,149,2312567
10/28/21,145,148.25,145,146.25,428868
10/27/21,144,145.75,143.5,144.75,431092
10/26/21,141,144.75,141,143.5,289425
10/25/21,140,144.75,140,141,1939461
10/22/21,143,143,141,141.25,717334
10/21/21,144,144,142.25,142.75,686402
10/18/21,146,146,142,144,415661
10/15/21,148,148.5,145.5,146,969590
10/14/21,147.75,150,147.25,148,274290
10/13/21,150,150,146,147.25,653301
10-12-21,151,151,150,150.25,189682
10-11-21,152.5,152.75,150,150.25,379561
10-08-21,153,153.5,152.25,152.75,462727
10-07-21,152.5,154,151.25,153.25,672817
10-06-21,151,154,150.25,152.25,498641
10-05-21,153,153,150.25,150.5,716745
10-04-21,152,155,150,151.25,908332
10-01-21,153,158,149.5,150.5,3095928
9/30/21,148,153,145,149.75,5865110
9/29/21,139.5,147.5,139.5,146.5,4207849
9/28/21,137.75,139.5,137.75,139,4001022
9/27/21,135.5,137.5,134.75,136,7010880
9/24/21,135,135.5,134,135,330009
9/23/21,134.75,139.75,134,134.25,517421
9/22/21,131,134,130.25,131.5,4411219
9/21/21,130,130.5,129.75,130.5,136645
9/17/21,130.5,131.75,130,130,4652759
9/16/21,130,131,129.75,130,183842
9/15/21,131,131,129.75,130,324390
9/14/21,129.5,131,129,130.25,73101
9/13/21,131,131,129,129,477848
09-10-21,131,131.5,130,131,406650
09-09-21,130.75,131.25,129.75,130.5,176703
09-08-21,130.5,131.25,129,130.75,428963
09-07-21,130.75,131.25,130.25,130.5,376027
09-06-21,132,132.5,131,131,165566
09-03-21,133.5,134,131,131.25,299663
09-02-21,131.75,134.25,131.5,133.25,298504
09-01-21,130.5,132,130,131,513319
8/31/21,130.5,131,130,130,1303123
8/30/21,131,131.5,130.25,130.5,2038920
8/27/21,134,134,131.25,131.75,987009
8/26/21,134.75,134.75,132.75,134,852151
8/25/21,134,134.75,132.5,134.25,532662
8/24/21,132,134.75,130.5,132,1257935
8/23/21,132.5,133,131.5,132,421943
8/20/21,132.25,133,132,132.5,700614
8/19/21,134,134,132,132.25,130378
8/18/21,132.5,134,132,133,291772
8/17/21,132.5,134,132,133,665786
8/16/21,134.5,134.5,132.25,132.25,196166
8/13/21,135,135,133.5,134.25,116654
08-12-21,137.5,137.5,134.75,134.75,598001
08-11-21,136.25,138,135.75,137.25,1121130
08-10-21,136.5,137.75,136,136.5,32660
08-09-21,138.5,138.5,136,136,211018
08-06-21,138,138.5,136,137.75,158676
08-05-21,140,140,138,138.5,172599
08-04-21,139.25,141,139.25,140,4165047
08-03-21,136,138.5,135.5,138,1916528
08-02-21,138,138,135,135.25,418922
7/30/21,138,138.5,137,137.75,378591
7/29/21,138.75,139.75,137.75,138,433959
7/28/21,137,139,136.5,136.75,670280
7/27/21,138,138,136,137.25,83643
7/26/21,139,140,138.25,138.25,282346
7/22/21,140.5,140.5,139,139.25,186183
7/20/21,142,142,139.5,140.5,393884
7/19/21,139,143,139,142,4481554
7/16/21,140,140,138.5,139,89728
7/15/21,136.75,141,136.75,140,741705
7/14/21,135,136.75,135,136.5,187140
7/13/21,135,135.5,135,135,999121
07-12-21,136,136,134.5,135,499182
07-09-21,135,137,134.5,136,553160
07-08-21,132,135,132,134.75,275954
07-07-21,131,132,131,131.25,2063373
07-06-21,135,135,130.75,131,2639532
07-05-21,134.75,135,133.75,134,4395293
07-02-21,135,136,134.5,135,105443
07-01-21,135.5,135.5,134.5,134.5,90963
6/30/21,136,136,135,135.25,599010
6/29/21,138.25,138.25,135.5,135.5,126832
6/28/21,138,140,137.75,138,567730
6/25/21,135.5,138.5,135.5,138.25,698074
6/23/21,134.25,137,133.5,135.75,99618
6/22/21,135.25,135.25,133,133.25,493105
6/21/21,136.5,136.5,135,135.25,292672
6/18/21,136.75,136.75,135.25,135.75,404202
6/17/21,137,137,136,136,197847
6/16/21,138,138,136,136.5,84809
6/15/21,138,138,136,136.25,272891
6/14/21,137.5,137.5,136.75,137.25,142348
06-11-21,138,138,137,137.75,554751
06-10-21,138,139,137,138,535894
06-09-21,139,139.5,138,138.5,83687
06-08-21,139.5,139.5,138.5,139,56011
06-07-21,139.5,140,139,139.75,243488
06-04-21,138,139.5,137.25,138,824722
06-03-21,140,140,138,138.25,108416
06-02-21,140,139.75,139.5,139.75,742015
06-01-21,141,141,139.5,139.75,528778
5/31/21,140,140.5,138,140,2564153
5/28/21,137,139.5,137,137.5,184318
5/25/21,138.5,138.5,135,135.25,1319232
5/24/21,138,138,136.5,137.5,156906
5/21/21,139.75,140,135,138,223956
5/20/21,139.5,140,139.25,139.75,465005
5/19/21,140,140,139,139.75,209554
5/18/21,139.5,140.5,139.25,140.25,75238
5/17/21,136.5,140,136.25,139.25,200803
5/13/21,136,136.5,135,135.75,114148
05-12-21,135.5,138,135.5,136,74615
05-11-21,135.75,135.75,134.5,134.75,1541913
05-10-21,136,139.5,135,135.25,544172
05-07-21,134,136,133.75,135,1884608
05-06-21,135,135,133.5,134,680068
05-05-21,137.75,137.75,134.5,135,1397829
05-04-21,140,140,137,137.75,266813
05-03-21,141,141,139,139.75,1616331
4/30/21,141.75,141.75,140.5,141,1780304
4/29/21,143.5,143.5,141.5,141.75,322761
4/28/21,143.5,144,143,143.5,199527
4/27/21,145,145,143,143.5,131825
4/23/21,145.5,146,145,145.5,70306
4/22/21,146.25,148,146,146.25,489329
4/21/21,146.5,148,145.25,146.75,201710
4/20/21,149,149,146,146.5,316288
4/19/21,151,151,149,149.25,904574
4/16/21,150,150,149,149.75,619858
4/15/21,151.25,151.5,149,149.5,1813655
04-12-21,150.25,151.5,150,151,3245916
04-09-21,149,151,149,150.75,3362420
04-08-21,148.75,149.75,148,148.5,1124457
04-07-21,150,150,148.75,149,469210
04-06-21,150,150,149,149.75,289962
04-05-21,150,150.75,149.5,150,771836
04-01-21,149.25,150.75,149.25,150,1089977
3/31/21,150,150,148.25,148.5,88283
3/30/21,150,150,149.25,150,1211169
3/29/21,150,150,148.25,149.5,985466
3/26/21,148.25,150,148.25,149,451129
3/25/21,151,151,148.75,149.25,493623
3/24/21,150.25,150.5,148,150,1234098
3/23/21,153,153,149.5,150,2867018
3/22/21,148.5,150.25,148,150,926186
3/19/21,148,149,147.5,147.75,258120
3/18/21,150,150,148,148,880819
3/17/21,153,153,149,149,646433
3/16/21,150,150,147.5,148.5,283698
3/15/21,149,150,147.5,148,421322
03-12-21,149,151.5,149,149.75,1091747
03-10-21,148,150,148,148.5,52173
03-09-21,152,152,149.5,150,860101
03-08-21,150,152,149.25,150,1263990
03-05-21,149,150.5,146.25,148.75,975664
03-04-21,152,152,147.75,148.25,1662484
03-03-21,155.5,156,150.75,151.75,227653
03-02-21,156,158.75,153.5,154,166945
03-01-21,155,155,152.25,153.5,4252282
2/25/21,153,155.5,152,152.25,1344685
2/24/21,152,154,151,152,588512
2/23/21,155.5,155.5,150.5,151.25,446928
2/22/21,159,159,155,156,93449
2/19/21,160,160.5,158,160,1025793
2/18/21,160,160.5,158,160,1382839
2/17/21,157.75,159,153.25,156.25,105568
2/16/21,160,160,155,156.75,1781839
2/15/21,158.5,163,153.25,160,4788276
02-12-21,154,155,153,154.25,715949
02-11-21,154.75,155,148,152,2343691
02-10-21,154,157,153.25,154.75,2275220
02-09-21,155,158.75,152,154,2095193
02-08-21,160,160,154,154.75,737111
02-05-21,159,161,155,155.25,2126410
02-03-21,156,166.75,156,159,1580838
02-02-21,168.5,168.5,154,155.75,2452685
02-01-21,168.5,171.75,164,168.5,1097796
1/29/21,174,175,165.5,167,1686608
1/27/21,175,175,169.75,171.25,7414773
1/26/21,181.25,182,170,172.75,2829674
1/25/21,171,187,171,181.25,6873287
1/22/21,165,177,165,168.25,4296122
1/21/21,157,162,157,162,4049530
1/20/21,160,160,154.5,157,7931032
1/19/21,162,163.75,157.5,160.25,3762367
1/18/21,162,165.5,161,161.25,1100095
1/15/21,153.75,162,153.75,160,2705678
1/13/21,150.25,154.5,150.25,153.5,317749
01-12-21,155,155,150,150.5,843960
01-11-21,149,155,149,154.75,334081
01-08-21,148.75,150,148.25,149,558315
01-07-21,149.8,149.8,148.1,148.5,1800245
01-06-21,150,150.1,149.8,149.8,452832
01-05-21,149.9,151,149.8,150,1343124
01-04-21,151,151,149.5,149.6,1208543
12/31/20,150.1,152,149.3,149.6,1232064
12/30/20,149.5,154,149.5,149.9,5058876
12/28/20,148,149.5,147.7,148.7,109656
12/24/20,148,149,146,148.4,234646
12/23/20,147,149,144,146.1,2027908
12/22/20,148,149,147,147,1240866
12/21/20,150,151.3,148,148.5,1699071
12/18/20,150,151,149.9,150,302641
12/17/20,150,150.5,149.6,150,209548
12/16/20,151.4,151.4,149.1,150,3401948
12/15/20,153,153.4,151.1,151.4,446378
12/14/20,152.9,153.9,152.5,153.4,1379908
12-11-20,153,153,151.8,152,1144397
12-10-20,152.6,153,152,153,673963
12-09-20,152,152.9,152,152.2,1574080
12-08-20,151.8,152,151,152,3186676
12-07-20,150.9,151.5,150.2,151.2,1908016
12-04-20,149.7,150.5,149.3,150,1732757
12-03-20,149.3,151,149,149.7,944980
12-02-20,149.5,149.7,149,149,1117641
12-01-20,148.4,149.3,148,148.9,897816
11/30/20,147.9,148.8,147.1,148.2,883276
11/27/20,147.4,148.5,147.2,148,691601
11/26/20,148,148,147,147.4,175194
11/25/20,145.4,148.5,145.4,147.4,938583
11/24/20,142.4,146.5,142.4,145,2322957
11/23/20,142,143,141.4,142,156083
11/20/20,141,142.1,140,141.3,1141150
11/19/20,141,141.9,140.8,141,333815
11/18/20,141.2,141.7,140,141.4,647752
11/17/20,140,141.5,140,141.1,129619
11/16/20,141,141,139.5,140.9,136658
11/13/20,140.3,141.9,139.2,141.2,253696
11-12-20,142.1,142.9,139.8,141,415308
11-11-20,138.5,141.8,138.2,140.9,1258687
11-10-20,137.4,140,137.4,138.2,1729329
11-09-20,136.2,137.4,136.2,136.9,530001
11-06-20,135.5,137,135.5,136.1,535206
11-05-20,135.4,137,135.4,136,147278
11-04-20,134,135.9,134,135.4,969186
11-03-20,131,134.1,131,133.2,1730095
11-02-20,129.9,131.1,129,130.7,156553
10/29/20,130.5,131.9,129.1,130.9,1725318
10/28/20,130,132.2,130,130.5,213905
10/27/20,128.5,131.3,128.5,130.1,48591
10/26/20,129,130,128,129,257327
10/23/20,131.7,135,131.5,132,46685
10/22/20,130,132.1,127,131.5,1094114
10/21/20,135.5,136.5,131.4,132.6,1996835
10/20/20,135,136.6,135,136,1522668
10/19/20,133,135.9,133,135.2,994167
10/16/20,133.5,133.9,132,132.8,660514
10/15/20,132.9,134.5,132,134,189637
10/14/20,129,133.1,128.5,131.9,5406793
10/13/20,132,132,128,129.6,177338
10-12-20,131.1,132,130.9,131,74044
10-09-20,132,133,131.1,132.2,390911
10-08-20,130,132,129.6,131,7306933
10-07-20,129,130.2,128,130,14524697
10-06-20,125,130.5,125,129.9,1492466
10-05-20,129.9,132,124,130.6,3101235
10-02-20,134.1,134.5,132.8,134,2143604
9/30/20,135.4,136,134.1,134.6,418553
9/29/20,137.2,137.2,135.2,135.9,410717
9/28/20,136.9,137.9,136.9,137.4,411615
9/25/20,136.1,136.8,135.7,135.9,1963861
9/24/20,138,138,135.9,136.1,411513
9/23/20,137,138,136,137.6,337647
9/22/20,137.5,138,136,136.4,947030
9/21/20,137.9,137.9,136,137.1,237286
9/18/20,137.4,138,137,137.9,1884601
9/17/20,136.1,137.3,136,137,367661
9/16/20,137.4,137.4,136,136,1527790
9/15/20,136,137.2,135,136.8,6455750
9/14/20,136,137.5,135,135.8,461492
09-11-20,136,136.7,135.3,135.9,1078831
09-10-20,135.5,136.4,135.1,135.9,4408621
09-09-20,133.5,135.2,133.5,135,13042505
09-08-20,132.5,133.8,132.3,133,3133529
09-07-20,132,133.5,132,133,137876
09-04-20,134.1,134.1,132,132.9,302455
09-03-20,134.5,134.5,133.4,134.1,102638
09-02-20,136,136.3,134.5,135,4384316
8/31/20,134.1,136.5,131,135.6,1252496
8/28/20,133,134.7,133,134,438084
8/27/20,133.5,133.5,132.6,133.1,2540387
8/26/20,133,134.5,132.5,133.5,992279
8/25/20,134.5,134.8,131,133,2849976
8/24/20,134.5,136.1,134.4,134.5,2687334
8/21/20,133.4,135,132.5,134.9,4494681
8/20/20,134.4,134.9,130.5,133.3,1022527
8/19/20,130,134.5,130,134.1,5024117
8/18/20,128.5,131,128.5,129.6,2298445
8/17/20,125,128.1,125,127.5,2659245
8/14/20,120,125,119.5,124.5,5011753
8/13/20,120,121.9,119.2,119.5,4385670
08-12-20,117,120.5,116,119.2,3083822
08-11-20,114.9,117,114.9,116,5617613
08-10-20,115,115.5,113.5,114.9,159760
08-07-20,115,117,114.2,114.9,2360467
08-06-20,112.5,114.3,112.5,113.9,267040
08-05-20,114,114,111.9,112,974286
08-04-20,111.5,114.6,111.5,113.2,2461678
7/31/20,111,112.5,110,110.8,1418898
7/30/20,110,110.8,108.5,110,1556070
7/29/20,111.5,111.9,110.7,111.4,363423
7/28/20,112,112,111.8,111.9,317656
7/27/20,112,112.7,111.5,112,265304
7/24/20,112.1,112.1,111.7,112,400647
7/23/20,112,112.5,110.7,111.5,267315
7/22/20,113.5,113.5,111,111.3,1426929
7/21/20,115,115,112.5,113,1078920
7/20/20,112,114.8,112,113.5,1199517
7/17/20,111,111.9,111,111.4,325784
7/16/20,108,110.9,108,109.9,99475
7/15/20,108,109,105.5,107.5,622228
7/14/20,107.5,112,107.3,108.5,3598977
7/13/20,108,111,104,108.1,1309444
07-10-20,113.4,113.4,110.3,110.5,5711639
07-09-20,114,115.2,113.5,114,738137
07-08-20,114.5,114.5,112.7,113,2915536
07-07-20,113,116,113,114.9,3555764
07-06-20,115.5,115.5,111.7,112.8,4496538
07-03-20,119,119,115.3,115.6,2113380
07-02-20,121,121,117.4,119.4,4425903
07-01-20,123,123,120.9,121.4,1496341
6/30/20,125,125,122.4,122.5,4379109
6/29/20,129.5,129.5,124.9,125,1205248
6/26/20,129.9,129.9,125.1,128.2,398368
6/25/20,132,132,129.5,130,479145
6/24/20,123,129.4,123,128.4,1205919
6/23/20,119.5,120.6,119.3,120,660711
6/22/20,119,120,118,119.3,220625
6/19/20,119,119,115.9,117,573158
6/18/20,119.8,120.5,118.7,119,201829
6/17/20,119.5,120.5,118.6,119,1093667
6/16/20,115,118,115,117.6,766562
6/15/20,115,116.4,113.4,113.6,420816
06-12-20,116,116.4,111.7,114.9,285490
06-11-20,116.5,117.5,115.9,116.4,207100
06-10-20,118,118,115.2,116.6,714142
06-09-20,115,118.4,115,118,435898
06-08-20,110,115.3,110,114.7,955882
06-04-20,110,110,109.7,110,1553138
06-03-20,110,111,110,110,5095771
06-02-20,112,112,109.7,110,1732692
06-01-20,110,110,106.1,107.2,2547505
5/29/20,117,117.5,110,110.1,5894577
5/28/20,111,116.4,111,115.8,2912922
5/27/20,107,111,105,110.1,7445107
5/26/20,107,108.5,104.4,106.9,3955612
5/22/20,105,103.1,103.1,104.4,3864951
5/21/20,96.5,104.9,103,103,1963539
5/20/20,95,96.9,94,95.1,1049532
5/19/20,90.5,99,90.5,93.4,1568775
5/18/20,82.8,88.9,82.8,88.1,3919653
5/15/20,85,85,79.9,80.5,10106977
5/14/20,90,90,85,85.4,976953
5/13/20,94,97,89.7,90.4,1937459
05-12-20,100,100,91,94.1,582435
05-11-20,107.5,107.5,105,107.1,7149
3/20/20,123,123,113.9,115.4,618327
3/13/20,130,130,123.7,125.7,2251173
03-12-20,136,136,129.7,131.3,504974
03-11-20,134,138,133,136,197650
03-10-20,138.1,138.1,130,133,1767127
03-06-20,144.9,144.9,140,140.1,2506362
03-05-20,150,150,144.5,144.8,535726
03-04-20,149.1,150,147,147.5,250294
03-03-20,148.5,150,148,150,325075
03-02-20,145.1,148.5,145.1,148.2,7901
2/28/20,149.9,149.9,145,146,329604
2/27/20,149,149.8,148,149,212897
2/26/20,152,152,148.6,149,165836
2/25/20,152.3,152.3,148.6,149.9,697037
2/24/20,157.5,157.5,152,152.6,278284
2/20/20,156.3,156.3,155.4,155.5,186645
2/19/20,157.5,157.5,156,156.2,2541
2/18/20,155,157.5,154.7,155.3,146029
2/17/20,157,157,154.1,154.8,205798
2/14/20,156,156,154.8,155,946793
2/13/20,156.9,157,155.9,156,759872
02-12-20,157.8,158,156.9,156.9,387940
02-11-20,160,160,157.5,157.6,249328
02-10-20,160,161,159.9,160,84101
02-07-20,160.1,161.5,160.1,161.5,384864
02-06-20,161,161,160.1,160.6,546267
02-05-20,161.7,162,160.1,161,109541
02-03-20,162.1,162.1,161.5,161.9,282186
1/31/20,163.9,163.9,162,162.1,419924
1/30/20,162,163,161.5,162.1,119117
1/29/20,163.5,163.5,161,161,670314
1/28/20,163.5,163.5,160.5,160.5,329246
1/27/20,167,167,163.5,163.9,22274
1/24/20,166,167.4,166,167,160202
1/23/20,167,167.8,167,167,74553
1/22/20,165,168.8,165,167.3,666670
1/21/20,163,166,163,165.9,93549
1/20/20,163,163.9,163,163.1,304228
1/17/20,165.5,165.5,163,163.1,364061
1/16/20,168,168,163.8,164,27613
1/14/20,164.9,168,164.5,166,276260
1/13/20,164,165.9,162.5,163.5,2978825
01-09-20,162,166,161,162.8,144417389
01-08-20,162.5,164,161,161.1,161370
01-07-20,165,165,162.1,162.9,433671
01-06-20,167,167,161.5,162.1,100582
01-03-20,163.2,165,163.2,164.1,19847
