Trade_Date,Open,High,Low,Close,ShareVolume
3/31/2017,137,139.8,137,137.9,1150938
4/3/2017,139,142,138,140.1,4222002
4/4/2017,141.5,144,140.3,143.1,1133365
4/5/2017,143.5,146.5,143,146,1471610
4/6/2017,146.4,148.4,146,148,1449441
4/7/2017,148,149.4,147.3,149,10651905
4/11/2017,149,150.5,149,150,473776
4/12/2017,150,152.4,150,152,7155228
4/17/2017,152.1,152.1,148.9,150.1,324147
4/18/2017,149.5,151.9,149.5,151.7,729376
4/19/2017,151.7,154.9,151.7,154.7,992059
4/20/2017,154.4,155.5,154,155,1677144
4/21/2017,155.3,158.8,155.3,158.4,16729588
4/24/2017,159,159.5,155,157,461691
4/25/2017,156,156,154,155,1015455
4/26/2017,155,157,154.1,156.7,3011949
4/27/2017,156.9,159.6,156.9,159.5,4575584
4/28/2017,159.6,161.5,159.6,161.1,2801539
5/2/2017,161,161.5,160,160.5,444549
5/3/2017,160,160.5,157.5,159.1,134153
5/4/2017,160,163.5,159.9,162.5,384447
5/5/2017,162.5,164,162,163.3,207372
5/8/2017,163,164,163,163.6,176032
5/9/2017,162.5,163.9,162.5,163.3,28258
5/12/2017,163,164.9,163,164.1,905086
5/15/2017,164.5,164.5,163,164.1,453899
5/16/2017,163.1,165.9,163,165.5,931164
5/17/2017,164.2,167.3,164.2,167,5594527
5/18/2017,165.5,166.5,165.5,166,236438
5/19/2017,165.2,169,165.2,168.5,873691
5/22/2017,168.5,168.5,167.1,168,121508
5/23/2017,168,168.5,167,168,239431
5/24/2017,168,170,167.5,170,7791431
5/25/2017,169.8,170,169.5,169.7,204495
5/26/2017,169.8,169.8,168,168.6,14538
5/29/2017,169,169.5,167,167.1,10076
5/30/2017,167.2,167.2,165,167,86962
5/31/2017,167,168.9,167,168,626447
6/1/2017,168.5,169.9,168.5,169,372814
6/2/2017,169.7,169.7,168.5,169.5,373766
6/5/2017,169.5,171,169.4,170.9,629815
6/6/2017,169,170,168.9,169.5,422717
6/7/2017,169,170,169,169.5,1312747
6/9/2017,169.5,169.5,168,168,21646
6/12/2017,167.5,168,165,167,819484
6/13/2017,167.9,169.8,167.1,169.4,3189043
6/14/2017,168.4,175.3,168.4,175.1,2882208
6/15/2017,175,178.5,175,178.2,3103738
6/16/2017,178,180,177,178,1912950
6/19/2017,177.4,177.4,171,172.6,1205363
6/20/2017,174.5,174.5,172.5,172.6,2695416
6/21/2017,172.5,175,172.5,174.7,1241410
6/22/2017,175,176.1,174,175.9,261714
6/23/2017,176.5,179.5,176.5,178,1788278
6/27/2017,175,179,175,178.9,1602122
6/28/2017,179,179.1,178.6,178.9,1635183
6/29/2017,178,178.9,178,178.5,13282
6/30/2017,178.5,179.1,178.5,178.8,1950437
7/3/2017,178.9,179,177.1,178.5,1668734
7/4/2017,177.5,178,176.4,176.5,977607
7/5/2017,177,177.4,175.5,175.6,1610263
7/6/2017,175,178,175,177,354050
7/7/2017,177.8,178.8,177.5,178,574262
7/10/2017,178.8,178.8,178,178.3,247203
7/11/2017,175.1,178.5,175.1,178,433213
7/12/2017,178,178,176,177,137370
7/13/2017,177,177,175,176.8,343577
7/14/2017,176.8,177.4,176.8,177.2,708652
7/17/2017,177.4,177.5,175.1,177,1571040
7/18/2017,176.6,176.9,176,176,332171
7/19/2017,176,176,174.9,175,152714
7/20/2017,175,175,174,174,1728977
7/21/2017,174,174,172.1,172.2,795340
7/24/2017,172.2,173,171,172.2,1744116
7/25/2017,172,174,171.5,172.5,57559
7/26/2017,172.7,174.2,172.7,173.9,27599
7/27/2017,173,174.1,173,174,19099
7/28/2017,174,174.5,173.5,174,126226
7/31/2017,174,174,172.3,173.8,580293
8/1/2017,174,174,172,172.5,2869507
8/2/2017,172.5,172.5,171,172,3350327
8/3/2017,172,172,170.2,170.8,12306
8/4/2017,171,171,169.5,169.8,123687
8/8/2017,169.1,169.1,164,165,478718
8/9/2017,165,165,164,164.9,2668833
8/10/2017,164.9,165,163.5,163.8,178637
8/11/2017,163.8,163.8,162,163,1112374
8/14/2017,165,168.5,163,165,875278
8/15/2017,165,165,160.5,160.8,712035
8/16/2017,161,161,159.9,160,1416601
8/17/2017,160.9,163,160.8,161.5,358961
8/18/2017,162,164.5,161.5,162,314572
8/21/2017,162.3,162.3,161,161.1,217116
8/22/2017,160.8,161,159.7,159.9,818010
8/23/2017,160,162,158.2,158.5,321917
8/24/2017,158.5,160,158,158.3,809029
8/25/2017,157.9,161.9,157.9,161.6,98099
8/28/2017,162,162.7,161.3,162.1,27751
8/29/2017,162.5,162.5,161.6,161.7,2277618
8/30/2017,161.7,165,161.6,161.9,1367708
8/31/2017,165,165,162,162,1105145
9/4/2017,162,164.6,161.9,162,334283
9/6/2017,162,163,161.8,162.1,234807
9/7/2017,161.8,162,159,160.4,248371
9/8/2017,160.9,160.9,160,160.4,1355761
9/11/2017,160,160.5,159.9,160.5,776087
9/12/2017,160,161,159.9,160.6,1842595
9/13/2017,160,162,160,161,904555
9/14/2017,161,162,160.5,161.8,127183
9/15/2017,162,163.1,161.5,163,1538574
9/18/2017,163.1,165,163,164.9,775460
9/19/2017,165.2,165.5,164.9,165.2,4387738
9/20/2017,165.5,166,165.2,165.5,4746119
9/21/2017,165.4,165.7,165,165.5,1047887
9/22/2017,165.5,165.5,162.5,163.1,9865
9/25/2017,162.6,163,162,162.1,1368609
9/26/2017,162.5,163.4,162,162.7,133591
9/27/2017,163.4,164,163,163,336019
9/28/2017,162.6,163.2,162.5,163,897503
9/29/2017,163,163,162.5,162.5,169260
10/2/2017,163.5,164.4,163.5,164,83383
10/3/2017,164.4,166.1,164.2,165,492394
10/4/2017,164,165.4,163,164.7,29221
10/6/2017,165,165.6,165,165,329227
10/9/2017,163.1,165,163.1,164.5,11690
10/10/2017,164,165,163,164.5,5482600
10/11/2017,163,164,163,163,1245153
10/12/2017,163,164.5,163,163,1354102
10/13/2017,163,164,162.5,163.3,755399
10/16/2017,164.9,164.9,162.5,163,275916
10/17/2017,163,164,162.5,162.9,79697
10/19/2017,162.4,164,161,163,1717002
10/20/2017,163,163,161.9,162.5,50338
10/23/2017,163,163,161.9,162,362501
10/24/2017,162,162,161,161.3,23495
10/25/2017,160.6,160.6,159.5,159.9,1193123
10/26/2017,160,162,160,161,640416
10/27/2017,161.2,161.2,160.3,161,48358
10/30/2017,161,161,160.3,161,2231483
10/31/2017,161.7,161.7,158,159.6,216057
11/1/2017,158,161,158,160.6,2300612
11/2/2017,161,161.5,160,161.1,446980
11/6/2017,161,161,159.9,160,1270446
11/7/2017,160,161,160,160,14622
11/8/2017,160,160,159,159.2,699061
11/9/2017,159.2,159.5,158.9,159.4,403044
11/10/2017,160,160,158.8,159,6396
11/13/2017,159.4,160,157.8,158.1,40956
11/14/2017,158,158,154,154.8,208954
11/15/2017,153.6,153.6,149,149.9,5123657
11/16/2017,150,152.5,150,150.6,2254735
11/17/2017,153.6,154.5,152,154,325574
11/20/2017,154.2,154.8,153,153,1347742
11/21/2017,153,153,152,152,636040
11/22/2017,153.8,153.8,153,153.1,413578
11/23/2017,153.1,154.8,153.1,153.5,33744
11/24/2017,154,154,153.5,153.5,177028
11/27/2017,154,154,153.5,153.9,108673
11/28/2017,153.6,154.5,153.5,154.2,310468
11/29/2017,154.5,156,154.5,155,1161579
11/30/2017,155,155.4,154.3,155,131419
12/4/2017,155.1,155.1,154.9,155,1607405
12/5/2017,155,155.3,154.1,155.1,609965
12/6/2017,155,155,154.5,154.6,938886
12/7/2017,155,155,154.1,154.5,3000617
12/8/2017,154.5,154.5,152,152.9,597
12/11/2017,153,153,149,150.2,356136
12/12/2017,149.7,149.7,148.5,149,344529
12/13/2017,149,149,148.5,148.9,1041338
12/14/2017,148.5,148.5,145,148,4816926
12/15/2017,148.5,150,148.5,149,94491
12/18/2017,149,150,148.5,149,905907
12/19/2017,148.8,148.9,147.6,147.9,47849
12/20/2017,147.6,148,147.2,147.8,743054
12/21/2017,150,150,147,147,191833
12/22/2017,147.5,148,146,146.2,112059
12/26/2017,147.5,148,147.5,147.8,1647
12/27/2017,148,148,147.5,147.6,3899
12/28/2017,147.3,148.5,147.2,148,17930
12/29/2017,148,148.7,147.6,148.5,328259
1/2/2018,148.7,150.2,148.5,150,494463
1/3/2018,150,156.5,150,155.5,1321405
1/4/2018,156,156,155,156,628634
1/5/2018,156.5,160,156.5,160,1973381
1/8/2018,160,167,160,165,334049
1/9/2018,160.3,165,160.3,163.9,1742696
1/10/2018,164,164.3,160.5,164,201648
1/11/2018,160.5,163.5,160.5,162.5,1296677
1/12/2018,162.5,162.5,155.2,158.1,2617674
1/16/2018,159,160,157,158.3,50094
1/17/2018,159,160,158.1,160,991426
1/18/2018,160,161.9,159.9,160,2189571
1/19/2018,160,164.7,160,164,593976
1/22/2018,164,165,161.4,164.8,1575761
1/23/2018,164,166,164,165.3,7834747
1/24/2018,164,166.4,164,165.6,158456
1/25/2018,165,166,163,165.9,142664
1/26/2018,161,166,161,165.7,158647
1/29/2018,165,165.7,163,163,42387
1/30/2018,161,165,160,164.8,536118
2/1/2018,164,164.4,163.2,164.3,366439
2/2/2018,164.9,164.9,160,160,294476
2/6/2018,160,160,158,158.5,814524
2/7/2018,158.5,158.5,157.1,157.5,469971
2/8/2018,158,158.4,157.5,158.3,366664
2/9/2018,158.3,158.5,158.3,158.5,66607
2/12/2018,158.5,160,155,155.3,83497
2/14/2018,155.2,157.9,155,156.8,411973
2/15/2018,157.1,158,156,157.9,225554
2/16/2018,158,159.8,157,158,47114
2/19/2018,158,158,158,158,17091
2/20/2018,159,160,158,159,1519841
2/21/2018,159.9,160.1,159.3,159.8,25036
2/22/2018,159.4,159.8,158.5,159,661073
2/23/2018,159,160.3,158.5,160,367769
2/26/2018,160,160.1,159,159.6,44884
2/27/2018,159.6,160.3,159.6,160,84348
2/28/2018,160,160.6,160,160.2,2746148
3/2/2018,161,163.1,161,163,332614
3/5/2018,163,164.9,162.5,164,849161
3/6/2018,164,164,162.5,162.8,723129
3/7/2018,162.9,162.9,160.5,160.8,167446
3/8/2018,161,163,161,163,647865
3/9/2018,163,164.6,163,163.8,421606
3/12/2018,163.2,163.2,161.5,162.1,328728
3/13/2018,162,163,161,162,3699944
3/14/2018,162.5,162.5,162,162.5,462532
3/15/2018,162,163.9,162,163,1441303
3/16/2018,163.8,164.8,163.8,164.5,795236
3/19/2018,164.5,164.5,162,164.5,29
3/20/2018,162,162,159.5,160.3,6836
3/21/2018,160,160,157.5,158.5,289130
3/22/2018,159.9,159.9,158.5,159,1704502
3/23/2018,159.5,159.5,158.2,158.5,190977
3/26/2018,158.5,160,158.5,159.7,1252698
3/27/2018,158.5,160.9,158.5,159,449930
3/28/2018,158.9,159.5,158.9,159,903578
3/29/2018,159.8,160,159,159.6,10320
4/2/2018,160,160,159.3,159.3,8685
4/3/2018,159.5,160,159.5,159.7,80280
4/4/2018,159.5,160,159.5,160,11916
4/5/2018,160,160,159.5,159.5,199739
4/6/2018,159.3,159.5,159,159,24236
4/9/2018,159.5,159.5,157.6,157.9,1516865
4/10/2018,158,158.5,157.9,158,1139942
4/11/2018,158,159,158,158.1,387
4/12/2018,159,159,158.1,158.9,168
4/16/2018,159,159,158.5,159,45873
4/17/2018,160,160,159,159.5,86128
4/18/2018,159.5,160.5,159.5,160.2,75148
4/19/2018,159.6,160.2,159.5,160,70335
4/20/2018,160,160.2,160,160,2831
4/23/2018,160,160.7,160,160.5,44236
4/24/2018,160.6,161.5,160.1,161.4,54815
4/25/2018,160.2,164.6,160,164.5,787959
4/26/2018,164.5,164.8,163.5,164.6,74066
4/27/2018,164.5,164.6,164,164.5,3476581
5/1/2018,164.5,164.5,163.5,163.9,1476
5/2/2018,164,164.3,164,164.2,400874
5/3/2018,164,164.3,164,164.1,524565
5/4/2018,164.1,164.1,163.5,164,952122
5/8/2018,163,163.9,163,163,1386551
5/9/2018,163,163,162,162.5,1852112
5/10/2018,162.1,163,135,162.3,726343
5/11/2018,162.5,162.5,162,162,543036
5/14/2018,160.5,162.5,160,160,727626
5/15/2018,159.2,160,159.2,160,5685
5/16/2018,160,160,158.5,159,237379
5/17/2018,159,159,157.5,157.7,707946
5/18/2018,158,162,158,161.9,1413277
5/21/2018,161,162,159,160.9,432599
5/22/2018,161.5,161.5,159,160,1051748
5/23/2018,161.5,161.5,159,159,3668
5/24/2018,158.5,159.1,157.8,158,329538
5/25/2018,159.9,159.9,157,157.1,1249359
5/28/2018,159.9,159.9,157,157,69053
5/30/2018,158,158,153,153.6,5553975
5/31/2018,152.6,152.7,149.1,150,9942957
6/1/2018,152,158,152,156,1048682
6/4/2018,155,156.8,155,156,2616226
6/5/2018,156.9,159.9,156.9,159,911073
6/6/2018,158,158,156.2,158,1191926
6/7/2018,156.5,157.9,156,156.8,414800
6/8/2018,155.5,157,155.5,156.1,142458
6/11/2018,156.1,157,156,156.5,8374
6/12/2018,156.5,156.5,156,156.5,108846
6/13/2018,156.8,156.9,156.1,156.2,112228
6/14/2018,156.3,156.3,156,156,148788
6/18/2018,156,156.5,155,155,2318809
6/19/2018,155.9,156,150,150.1,2260719
6/20/2018,150.2,153.5,150,150.1,541149
6/21/2018,153.5,153.5,149.1,150,417217
6/22/2018,150,152,150,150,474039
6/25/2018,151.9,152,149.8,150,82746
6/26/2018,150,150,147.9,148,1498754
6/28/2018,148,149.4,147,147,4499157
6/29/2018,147.9,148,147.3,147.5,536937
7/2/2018,147.5,147.8,144.5,144.7,270655
7/3/2018,144.7,146,139,139.8,1320355
7/4/2018,140,140,137.8,138,732557
7/5/2018,138,141.9,137.9,140,887666
7/6/2018,142,143,141.8,142,1870966
7/9/2018,143,143.9,141,142,158786
7/10/2018,141.9,142.5,141.8,142,223628
7/11/2018,142,142.1,141.6,142,154279
7/12/2018,142,142,141.5,141.5,657733
7/13/2018,142,142,141.5,142,858147
7/16/2018,141.6,144.9,141.6,144.6,1399748
7/17/2018,145,149,145,149,624315
7/18/2018,149,149,146.1,147.3,104063
7/19/2018,147.3,149.5,147.3,149.5,1280311
7/20/2018,149.5,149.8,148,148.1,131417
7/23/2018,148,148,147,147,15523
7/24/2018,147.5,147.5,146,146,494512
7/25/2018,146,146,144.5,144.7,16353
7/26/2018,145,145,141.9,142,919083
7/30/2018,142,142,139,139.9,456026
7/31/2018,140,140,139.6,139.7,340067
8/1/2018,139.9,139.9,136,136.1,451743
8/2/2018,137,139,137,138.5,92260
8/3/2018,138.6,138.6,137.5,138,262934
8/6/2018,138,139,137.8,138,887393
8/7/2018,138,138,136,136.5,7852484
8/8/2018,136.5,141,136.5,141,487283
8/9/2018,141,144.5,141,144.3,667364
8/10/2018,144.5,145.9,143.5,144.9,990457
8/13/2018,143.1,144.8,140,141.9,371877
8/14/2018,141.1,141.1,138,140.5,1254126
8/15/2018,140,140.4,139,139.9,1106319
8/16/2018,139.9,139.9,138,138.2,4104493
8/17/2018,139.7,139.7,138,138,1436101
8/20/2018,139.5,139.5,137.7,137.9,253662
8/21/2018,138.1,139.5,138,138.5,1015930
8/23/2018,139,142,139,139.7,2281489
8/24/2018,140,140,138.5,139,252425
8/27/2018,138.5,139,138.5,139,41456
8/28/2018,139,139,138,138.1,20235
8/29/2018,140,141,138.2,140,4948160
8/30/2018,141,141,140,140,918191
8/31/2018,140,141,139.8,140,786130
9/3/2018,140,140,139.5,139.5,43384
9/4/2018,139.8,139.8,137.5,137.9,278535
9/5/2018,141,141,137,137.4,850639
9/6/2018,139.5,139.9,139.5,139.8,211
9/7/2018,138,139.8,138,138.2,713220
9/10/2018,138.1,139,137.2,137.2,1382020
9/11/2018,137.5,138.9,137,137,23005
9/12/2018,137,139,135.7,135.9,929943
9/13/2018,136,138,135,135.1,358848
9/14/2018,135,136,133.5,133.7,2781077
9/17/2018,135.1,135.2,134,134.6,41825
9/18/2018,134.8,134.8,131,131.9,2539212
9/19/2018,132,134.4,132,133.5,939719
9/20/2018,134,134,128.9,129,2181867
9/21/2018,129.9,130,127,129.5,2145623
9/25/2018,132,132,127.1,128.1,336674
9/26/2018,128,133,128,133,36556
9/27/2018,133.5,134,132,132,741479
9/28/2018,132.9,133.5,131,131.5,3314293
10/1/2018,131.6,133,131.5,131.6,4110
10/2/2018,131.4,132,131,131.4,464286
10/3/2018,132.3,133.5,131.5,132.3,4963560
10/4/2018,132.6,134.4,132,132.6,1060975
10/5/2018,133.9,134,133,133.9,1327624
10/8/2018,133.5,135,133,133.5,150606
10/9/2018,132,134.5,132,132,1446723
10/10/2018,131.9,133,131.7,131.9,133333
10/11/2018,130,132,130,130,27491
10/12/2018,128.1,131,127,128.1,188256
10/15/2018,126,129,126,126,687098
10/16/2018,129,130.9,126,129,10139863
10/17/2018,129.3,134.9,129.1,129.3,538440
10/18/2018,131,133,130.9,131,552414
10/19/2018,129.5,132.5,129.5,129.5,71999
10/22/2018,130.8,132,129,130.8,432113
10/23/2018,133.3,133.9,130,133.3,925147
10/25/2018,135.5,136.2,133.8,135.5,8468324
10/26/2018,140.1,141,136,140.1,1081817
10/29/2018,141.9,144,140.4,141.9,21108370
10/30/2018,147.9,149,144,147.9,1283414
10/31/2018,149.7,151.5,146,149.7,2961188
11/1/2018,154.4,154.8,150,154.4,1358052
11/2/2018,151,155.1,150,151,2488900
11/5/2018,150,151,149.3,150,23690796
11/7/2018,145,150,144,145,2101309
11/8/2018,142.5,144.1,141,142.5,4931395
11/9/2018,145,145.4,142.5,145,4391647
11/12/2018,151,152,149.9,151,1027324
11/13/2018,152.3,153,150.7,152.3,225278
11/14/2018,152.2,152.5,148,152.2,192896
11/15/2018,152.3,152.5,151.5,152.3,158499
11/16/2018,152.9,153,152,152.9,519884
11/19/2018,153.1,155,152.5,153.1,376096
11/21/2018,154,154.1,153,154,979621
11/23/2018,154.1,155,154,154.1,1425759
11/26/2018,156,157,154,156,1068224
11/27/2018,158.2,159.2,155.1,158.2,795914
11/28/2018,158,159,158,158,425139
11/29/2018,159.1,159.2,157,159.1,2179622
11/30/2018,160.5,161,159.1,160.5,5145227
12/3/2018,160.8,161.5,160,160.8,868633
12/4/2018,160.2,161,160,160.2,2552833
12/5/2018,160,160.5,160,160,2268774
12/6/2018,161.1,161.2,159.5,161.1,1306567
12/7/2018,161,161.9,161,161,1464874
12/10/2018,160,161.5,160,160,2032586
12/11/2018,160,160,159,160,783311
12/12/2018,160,160,158,160,1698240
12/13/2018,160.1,161,160,160.1,85047
12/14/2018,160.5,160.6,160,160.5,328732
12/17/2018,160.9,161,160.1,160.9,408131
12/18/2018,160,161,160,160,4399816
12/19/2018,160.8,160.9,160,160.8,2326837
12/20/2018,160,160.9,159.9,160,16143512
12/21/2018,157,160,157,157,930125
12/24/2018,156.8,158,156.8,156.8,6164
12/26/2018,155.9,156.9,150.2,155.9,13069
12/27/2018,155,156,155,155,95607
12/28/2018,156,156.6,155,156,874678
12/31/2018,159.7,160,155,159.7,205310
1/2/2019,158,159,158,158,2223
1/3/2019,157,158,157,157,1016548
1/4/2019,157.5,157.9,155.1,157.5,1334
1/7/2019,155,157,155,155,1282390
1/8/2019,154,155,152.5,154,3205464
1/9/2019,153.1,155,153,153.1,56062
1/10/2019,153,154,152,153,1399242
1/11/2019,153,155,152.4,153,1149202
1/14/2019,153,155,152.3,153,2855330
1/16/2019,152.1,154,152.1,152.1,5036736
1/17/2019,154.5,155,152,154.5,280056
1/18/2019,154.5,155,154,154.5,3168886
1/21/2019,154.5,155,154,154.5,3002653
1/22/2019,152,154.5,152,152,67237
1/23/2019,153,154,152,153,7794
1/24/2019,153.1,154,152,153.1,333440
1/25/2019,154.5,157,153.9,154.5,1757122
1/28/2019,157,157.5,155,157,123748
1/29/2019,159.3,159.6,157,159.3,91073
1/30/2019,158.3,158.3,157.5,158.3,925090
1/31/2019,157.9,158,155,157.9,218914
2/1/2019,156,158,156,156,1264048
2/5/2019,156,156.1,155.5,156,1628304
2/6/2019,156.9,158,156,156.9,7714
2/7/2019,156,158,156,156,4447369
2/8/2019,156,158,156,156,503488
2/11/2019,157.7,157.9,156,157.7,8363665
2/12/2019,154.7,157.7,154,154.7,1016556
2/13/2019,154,154.5,154,154,320477
2/14/2019,153.5,154.5,153.5,153.5,11237
2/15/2019,153.1,154,152.7,153.1,5155234
2/18/2019,153,154,153,153,37359
2/20/2019,154,154.8,153,154,397375
2/21/2019,153,154.5,153,153,9514
2/22/2019,154.5,156,153,154.5,188238
2/25/2019,154.8,156,153,154.8,638399
2/26/2019,155.1,155.9,153,155.1,115206
2/27/2019,158,158,155,158,146064
2/28/2019,159.5,159.5,158,159.5,5850209
3/1/2019,155,159,155,155,161973
3/5/2019,157,158,156,157,4528154
3/6/2019,156.5,156.9,155,156.5,2004766
3/7/2019,156.5,156.5,156,156.5,2747734
3/8/2019,155.1,156.1,155.1,155.1,249220
3/11/2019,155,157,155,155,311146
3/12/2019,154,155,152,154,232781
3/13/2019,150.1,154,150,150.1,78463
3/14/2019,152,153,150,152,838702
3/15/2019,151,152,150.5,151,1711001
3/18/2019,150.5,151.9,150.5,150.5,144325
3/19/2019,152,152,150.1,151.5,326032
3/21/2019,151.9,151.9,150.5,150.5,14491
3/22/2019,151.9,151.9,150.2,150.5,496930
3/25/2019,150.5,150.5,150,150,492985
3/26/2019,150,150.4,148.3,150,470385
3/27/2019,150.5,153,150,150.8,123003
3/28/2019,154,157,154,156,1126796
3/29/2019,156,156.9,156,156,577501
4/1/2019,156,156,154.7,155,2351604
4/2/2019,154,155,154,155,240795
4/3/2019,155,155,152.5,154.5,805305
4/4/2019,154.5,155,154,155,2207460
4/5/2019,153,154.9,153,154,119536
4/8/2019,154,154,151,151,635493
4/9/2019,151,153,151,152.5,812
4/10/2019,154,154,151.5,151.9,451690
4/11/2019,153,153,151.5,151.5,822745
4/12/2019,151.5,153,151,153,26762
4/16/2019,151,154,151,153,211845
4/17/2019,153,153,152.5,152.5,241658
4/18/2019,152.5,152.5,151.5,152,106821
4/23/2019,150,150,140,140.3,778873
4/24/2019,140,144,139.9,140,12517600
4/25/2019,140,144,139.9,140,2175606
4/26/2019,143.9,143.9,143,143.5,6595
4/29/2019,144,146.5,144,146.5,286244
4/30/2019,146.7,150,146.7,149.7,207418
5/2/2019,149.8,149.8,146,147,180888
5/3/2019,147.9,147.9,145,145,24665
5/6/2019,145,145,139.5,139.5,1293551
5/7/2019,140,140,138.2,138.4,178959
5/8/2019,140,140,137.6,138,617954
5/9/2019,137.8,138,136.5,137,85393
5/10/2019,137.9,137.9,136.9,137.1,248437
5/13/2019,137.4,140,136,136,356656
5/14/2019,136,136,134.8,135,2052594
5/15/2019,135,135.5,134.9,135.5,1733329
5/16/2019,135.2,137.5,135.2,136,3154893
5/17/2019,137.5,137.5,136,136,5875848
5/21/2019,137.5,140,137.5,138.2,68544
5/22/2019,140,140,139,139,97084
5/23/2019,139.9,139.9,138.4,138.5,14990
5/24/2019,139.7,139.7,138,138,1303062
5/27/2019,137.9,138.1,137,137.5,2699921
5/28/2019,137.2,139,136.9,138.5,2249339
5/29/2019,139,139.5,138,138.9,307426
5/30/2019,139,139.6,137.9,138,298607
5/31/2019,138,138.9,137.2,137.3,107940
6/3/2019,137.5,137.5,135.6,136,741106
6/4/2019,136,136.5,135.8,136.1,49080
6/6/2019,137,137,136.2,136.2,73237
6/7/2019,139,140,138,138.6,19853
6/10/2019,138.1,141,138.1,141,14064
6/11/2019,140.2,141,140,140.1,59543
6/12/2019,141,141,139.8,140,40535
6/13/2019,140,140,139,139.4,24211
6/14/2019,140,140,138,138.3,5171
6/17/2019,139.8,139.9,138.7,139,32221
6/18/2019,138.3,141,138.3,140.3,175452
6/19/2019,141,141.5,140.5,141,1458878
6/20/2019,140.5,141,137.5,137.7,149082
6/21/2019,137.9,140.4,137.9,138.7,4855
6/24/2019,140,140,139.6,139.8,36902
6/25/2019,140,140,138.1,138.6,27092
6/26/2019,140,140,138.3,139,300
6/27/2019,140,140,138,138,522696
6/28/2019,138,139.8,138,138.7,128368
7/1/2019,140,141,139.9,141,25415
7/2/2019,141,141.9,140,141.5,12679
7/3/2019,141.3,144,141.3,143.3,63006
7/4/2019,143.9,146,143.9,145.1,1720484
7/5/2019,145.9,145.1,145,145.6,1488830
7/8/2019,146.9,146.9,142.8,143,201213
7/9/2019,143,143,139.9,140,173074
7/10/2019,140,144,139,140.2,1986799
7/11/2019,143,145.2,141,145,311116
7/12/2019,144,145.9,143.5,145.1,244544
7/15/2019,145,147,145,145.6,248507
7/17/2019,145,148.3,145,148.1,387570
7/18/2019,148,152.4,148,151,139159
7/19/2019,150.9,153,150,150,626896
7/22/2019,151,151,147,147.3,67492
7/23/2019,147.4,151,147.4,150,112713
7/24/2019,151,152,149,151.8,236996
7/25/2019,152.9,154.9,150.1,151,91953
7/26/2019,150,150,148.5,149,883839
7/29/2019,149.9,151.9,148,151,63578
7/30/2019,151.1,154,150,150.7,6862808
7/31/2019,151,152.1,150.5,151,686446
8/1/2019,150.6,151,149,150,22389
