Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
9/20/22,8.9,9,8.7,8.7,294794
9/19/22,8.9,8.9,8.7,8.8,98439
9/16/22,8.9,8.9,8.7,8.8,92777
9/15/22,8.8,8.9,8.7,8.8,177913
9/14/22,8.7,8.8,8.6,8.7,3169285
9/13/22,8.9,8.9,8.6,8.7,174228
09-12-22,8.9,8.9,8.6,8.7,773751
09-09-22,9,9,8.7,8.8,1228701
09-08-22,8.6,9,8.6,8.9,2001557
09-07-22,8.9,9,8.6,8.7,385037
09-06-22,9,9.1,8.8,8.8,329501
09-05-22,8.6,9.2,8.6,9,4712732
09-02-22,8.7,8.8,8.4,8.5,172328
09-01-22,8.5,8.8,8.4,8.7,425380
8/31/22,8.3,8.6,8.1,8.4,1358487
8/30/22,8.2,8.2,8.1,8.2,487828
8/29/22,8.5,8.5,8.1,8.2,280489
8/26/22,8.4,8.4,8.2,8.4,1840844
8/25/22,8.5,8.5,8.1,8.2,2077993
8/24/22,8.5,8.5,8.4,8.5,235736
8/23/22,8.5,8.6,8.4,8.5,220618
8/22/22,8.7,8.7,8.5,8.5,317200
8/19/22,8.7,8.7,8.4,8.6,334272
8/18/22,8.5,8.9,8.5,8.6,201544
8/17/22,8.7,8.7,8.4,8.5,825380
8/16/22,8.8,8.9,8.4,8.5,1676149
8/15/22,8.9,9,8.7,8.8,420837
08-12-22,9,9,8.8,8.9,3026461
08-10-22,9,9.1,8.9,9,1226969
08-09-22,9.1,9.2,9,9.1,519120
08-08-22,9,9.1,9,9,717009
08-05-22,9.2,9.2,9,9,302901
08-04-22,9.2,9.2,9.1,9.1,418472
08-03-22,9,9.2,9,9.1,718847
08-02-22,9,9.1,8.9,9,417631
08-01-22,9,9,8.8,8.9,571061
7/29/22,8.8,9,8.7,9,2358981
7/28/22,9,9,8.9,8.9,21695
7/27/22,8.9,9,8.9,8.9,29255
7/27/22,8.9,9,8.9,8.9,29255
7/26/22,8.9,9,8.9,8.9,123203
7/25/22,9,9,8.9,8.9,121376
7/22/22,8.7,9,8.7,8.9,114572
7/21/22,8.7,8.9,8.7,8.9,351108
7/20/22,8.8,8.8,8.7,8.7,42379
7/19/22,8.8,8.8,8.7,8.7,94290
7/18/22,8.8,8.8,8.7,8.8,33188
7/15/22,8.7,8.9,8.7,8.9,120944
7/14/22,8.7,8.7,8.6,8.6,61140
07-12-22,8.7,8.7,8.6,8.7,464780
07-11-22,8.7,8.7,8.5,8.6,716441
07-08-22,8.6,8.7,8.5,8.6,223093
07-07-22,8.5,8.6,8.4,8.5,318131
07-06-22,8.5,8.7,8.4,8.5,1092713
07-05-22,8.5,8.6,8.4,8.5,260424
07-04-22,8.8,8.8,8.5,8.5,210170
07-01-22,8.6,8.8,8.5,8.7,632891
6/30/22,8.6,8.7,8.5,8.5,167566
6/29/22,8.5,8.7,8.5,8.6,110404
6/28/22,8.5,8.7,8.4,8.5,1648124
6/27/22,8.7,8.7,8.5,8.5,806600
6/24/22,8.9,8.9,8.7,8.8,864408
6/23/22,9,9,8.8,8.9,254697
6/22/22,9.1,9.1,8.4,8.9,1036400
6/21/22,9.8,10.2,9.6,10.1,800974
6/20/22,9.5,9.9,9.5,9.6,2827462
6/17/22,9.9,9.9,9.5,9.7,3986670
6/16/22,10.1,10.1,9.8,9.8,1662784
6/15/22,10.2,10.2,9.9,9.9,3343259
6/13/22,10.3,10.3,10,10.1,77876
06-10-22,10.1,10.3,10,10.2,820558
06-09-22,9.9,10.1,9.9,10,80367
06-08-22,9.7,10,9.7,9.9,326766
06-07-22,9.8,9.9,9.6,9.7,1490404
06-06-22,9.7,9.8,9.6,9.7,398424
06-03-22,9.6,9.7,9.5,9.6,849257
06-02-22,9.5,9.6,9.5,9.5,6086204
06-01-22,9.4,9.6,9.2,9.3,3407567
5/31/22,9.4,9.7,9.2,9.4,1903383
5/30/22,9.6,9.6,9.3,9.3,726824
5/27/22,9.7,9.7,9.3,9.3,1085650
5/26/22,9.7,9.7,9.1,9.4,1099804
5/25/22,9.7,9.7,9.6,9.7,134875
5/24/22,9.5,9.8,9.5,9.7,33063
5/23/22,9.8,9.8,9.6,9.7,439202
5/20/22,9.6,10,9.6,9.9,5175618
5/19/22,9.6,9.7,9.5,9.6,270331
5/18/22,9.5,9.6,9.5,9.5,1023421
5/17/22,9.5,9.8,9.2,9.5,1189534
5/13/22,9.9,10.1,9.8,10,1076532
05-12-22,9.2,9.8,9.2,9.6,322316
05-09-22,9.2,9.5,9.2,9.2,127858
05-06-22,9.5,9.5,9.2,9.2,135581
05-05-22,9.9,9.9,9.1,9.2,144688
05-04-22,9,9.3,9,9,1466792
4/29/22,9.2,9.4,8.9,9,6113722
4/28/22,9,9.4,8.8,9.1,9433691
4/27/22,8.9,9.3,8.7,8.9,702306
4/26/22,9,9.1,8.9,9,280858
4/25/22,9.3,9.3,9.1,9.2,267950
04-08-22,9.5,9.6,9.4,9.6,761062
04-07-22,9.8,9.8,9.5,9.6,1310189
04-06-22,9.8,10,9.7,9.8,225462
04-05-22,9.7,10,9.7,9.8,1897820
04-04-22,9.8,9.8,9.1,9.3,870391
04-01-22,10,10,9.8,9.9,33502
3/31/22,10.3,10.3,9.9,10,1012293
3/30/22,10.8,10.8,10.2,10.3,986577
3/29/22,11,11,10.7,10.8,502936
3/28/22,11.3,11.3,10.9,10.9,343355
3/25/22,11.2,11.3,11,11,282369
3/24/22,11.2,11.2,11.1,11.2,436179
3/23/22,11,11.3,11,11.1,122907
3/22/22,11.3,11.3,11,11.1,394893
3/21/22,11,11.3,11,11.2,551853
3/18/22,11,11.2,10.9,11,6962382
3/16/22,11.3,11.3,11,11,1398311
3/15/22,11.3,11.4,11.1,11.3,10791661
3/14/22,11.4,11.4,11,11.3,4738928
03-11-22,11.1,11.4,11.1,11.4,1452580
03-10-22,11.1,11.3,11,11.2,545079
03-09-22,11.3,11.3,11,11.1,513319
03-08-22,11.4,11.5,11,11.3,2112605
03-07-22,11.4,11.6,11.3,11.4,5789613
03-04-22,11.4,11.6,11.3,11.4,171449
03-03-22,11.7,11.7,11.4,11.4,304174
03-02-22,11.7,11.7,11.4,11.5,365131
2/28/22,11.4,11.8,11.2,11.7,3824684
2/25/22,11.2,11.5,11.2,11.3,2683845
2/24/22,11.4,11.5,11.2,11.3,3576690
2/23/22,11.5,11.6,11.3,11.4,7649319
2/22/22,11.5,11.7,11.3,11.6,4160621
2/21/22,11.6,11.7,11.3,11.5,11572827
2/18/22,11.8,11.8,11.5,11.6,1453901
2/17/22,11.9,11.9,11.6,11.7,898340
2/15/22,11.9,11.9,11.7,11.8,3057367
2/14/22,12,12.2,11.6,11.7,6813336
02-11-22,11,11,10.8,10.9,490391
02-10-22,11,11,10.8,10.9,40731
02-09-22,11,11.1,10.8,10.9,3711770
02-08-22,10.9,11.1,10.7,11,1073647
02-07-22,11,11.2,10.9,10.9,1069018
02-03-22,11,11,10.7,10.9,1552882
02-02-22,11.3,11.4,10.8,10.9,5497960
02-01-22,11.2,11.5,11,11.1,1226913
1/31/22,11.2,11.2,10.9,11,5015072
1/28/22,11,11.3,10.7,10.8,8419747
1/27/22,11,11.3,10.9,10.9,2194688
1/26/22,11.3,11.6,10.9,11,7242975
1/25/22,11.5,11.5,11.1,11.3,1330104
1/24/22,11.7,11.7,11.5,11.5,1614995
1/21/22,11.9,11.9,11.6,11.7,1447314
1/20/22,11.9,12,11.7,11.8,3232594
1/19/22,12.1,12.1,11.9,12,1994320
1/18/22,12,12.3,12,12,2167684
1/13/22,11.9,12.4,11.6,11.9,11022692
01-12-22,11.2,11.9,11,11.6,10864811
01-11-22,11,11.2,10.9,11,5491951
01-10-22,10.9,11.1,10.9,11,702882
01-07-22,10.8,11,10.7,10.8,857498
01-06-22,10.9,10.9,10.7,10.7,3249656
01-05-22,10.9,11,10.8,10.9,227981
01-04-22,11,11.1,10.8,10.8,2043389
01-03-22,10.9,12.9,10.9,10.9,544785
12/31/21,10.9,11,10.9,10.9,419456
12/30/21,11,11.1,10.9,11,275848
12/29/21,11.1,11.2,10.9,11,1602007
12/28/21,11,11.1,10.9,11,635876
12/27/21,10.9,11,10.9,11,289161
12/24/21,11,11,10.9,10.9,25670
12/23/21,10.9,11,10.8,10.9,651901
12/22/21,10.9,11,10.9,11,194926
12/21/21,10.9,11,10.8,10.9,314079
12/20/21,11.1,11.1,10.9,10.9,253492
12/17/21,11,11.1,11,11,721797
12/16/21,11,11.1,11,11,63534
12/15/21,11.1,11.1,11,11,133161
12/14/21,11.1,11.2,11,11,350757
12/13/21,11.1,11.2,11,11.1,5720219
12-10-21,11.1,11.2,11,11.1,1695235
12-09-21,11,11.1,11,11,107288
12-08-21,11,11.1,11,11,282668
12-07-21,11.1,11.2,11,11,1079340
12-06-21,11.2,11.2,11,11,294749
12-03-21,11.1,11.2,11.1,11.2,2068997
12-02-21,11,11.2,11,11.1,363296
12-01-21,11.2,11.3,11,11,494054
11/30/21,11.2,11.3,11.1,11.2,768198
11/29/21,11.2,11.3,11.1,11.2,1827801
11/26/21,11.4,11.4,11.2,11.2,1163400
11/25/21,10.9,11.4,10.9,11.3,2686943
11/24/21,11,11,10.9,11,1517270
11/23/21,11,11,10.9,11,256304
11/22/21,11,11,10.9,11,168836
11/19/21,11,11,10.9,10.9,270445
11/17/21,10.9,11.1,10.8,11,356378
11/16/21,11.1,11.1,10.9,10.9,437849
11/15/21,10.9,11.1,10.9,11.1,2469686
11-12-21,11.2,11.2,11,11.1,5016357
11-11-21,11,11.3,11,11.1,534004
11-10-21,11,11.1,10.9,11,130862
11-09-21,11.1,11.1,10.9,11,234039
11-08-21,11,11.1,11,11,945533
11-05-21,11.1,11.1,11,11,804776
11-03-21,11.1,11.1,11,11.1,456863
11-02-21,11.1,11.2,11,11.1,558990
11-01-21,11.2,11.2,11,11.1,288518
10/29/21,11.2,11.3,11.1,11.1,617405
10/28/21,11.1,11.3,11.1,11.2,5469984
10/27/21,11.1,11.2,11,11.1,179052
10/26/21,11,11.2,11,11.1,218788
10/25/21,11.1,11.2,11,11,648330
10/22/21,11,11.2,11,11,363306
10/21/21,11.2,11.2,11,11,72606
10/18/21,11.3,11.3,11.1,11.2,1555008
10/15/21,11.3,11.3,11.2,11.3,2080493
10/14/21,11.2,11.3,11.1,11.3,331681
10/13/21,11.2,11.2,10.9,11.1,879840
10-12-21,11.2,11.2,11.1,11.1,177598
10-11-21,11.1,11.2,11,11.2,912724
10-08-21,11.2,11.3,11.1,11.1,840451
10-07-21,11.2,11.2,11.1,11.1,957771
10-06-21,10.9,11.2,10.8,11.1,5349371
10-05-21,10.8,10.9,10.7,10.8,2215450
10-04-21,10.8,10.8,10.7,10.8,763059
10-01-21,10.8,10.8,10.7,10.8,279850
9/30/21,10.8,10.9,10.7,10.8,761615
9/29/21,10.8,10.9,10.6,10.7,562452
9/28/21,10.7,10.8,10.6,10.7,418278
9/27/21,10.9,10.9,10.7,10.8,278179
9/24/21,10.8,10.9,10.7,10.7,220152
9/23/21,10.9,10.9,10.7,10.7,302153
9/22/21,10.8,10.9,10.7,10.8,113554
9/21/21,10.9,10.9,10.6,10.7,658088
9/17/21,10.9,10.9,10.8,10.8,543639
9/16/21,11,11,10.8,10.9,130151
9/15/21,10.8,11,10.8,10.9,57467
9/14/21,10.8,10.9,10.7,10.8,272827
9/13/21,10.9,10.9,10.7,10.8,249856
09-10-21,10.9,10.9,10.8,10.8,363258
09-09-21,10.8,10.9,10.7,10.9,303097
09-08-21,10.9,10.9,10.7,10.8,666813
09-07-21,10.9,11,10.8,10.9,2751321
09-06-21,11,11,10.8,10.9,1599575
09-03-21,11,11,10.9,10.9,2663555
09-02-21,10.9,11,10.9,10.9,3364494
09-01-21,10.9,11,10.8,11,1270184
8/31/21,11,11,10.8,10.9,3130795
8/30/21,11.2,11.3,10.8,10.9,1884130
8/27/21,11.3,11.3,11,11.1,2312849
8/26/21,11.4,11.4,11.2,11.3,881562
8/25/21,11.4,11.5,11.3,11.3,450974
8/24/21,11.5,11.5,11.3,11.4,476399
8/23/21,11.6,11.7,11.4,11.5,845633
8/20/21,11.7,11.8,11.5,11.6,378764
8/19/21,11.7,11.7,11.6,11.7,281285
8/18/21,11.7,11.8,11.6,11.7,50568
8/17/21,11.6,11.8,11.6,11.7,216476
8/16/21,11.6,11.7,11.6,11.6,55270
8/13/21,11.7,11.8,11.6,11.7,196474
08-12-21,11.9,11.9,11.6,11.6,560613
08-11-21,11.8,11.9,11.6,11.8,473071
08-10-21,11.8,11.8,11.6,11.7,543161
08-09-21,11.9,12,11.6,11.7,300084
08-06-21,11.6,12,11.6,11.8,2176939
08-05-21,11.5,11.5,11.3,11.3,789921
08-04-21,11.5,11.5,11.4,11.4,573236
08-03-21,11.6,11.6,11.4,11.5,1881101
08-02-21,11.7,11.7,11.4,11.5,1154989
7/30/21,11.7,11.8,11.6,11.6,594401
7/29/21,11.8,11.8,11.6,11.7,9644991
7/28/21,11.8,11.8,11.6,11.7,266756
7/27/21,12,12,11.7,11.7,2246465
7/26/21,12,12,11.7,11.7,876257
7/22/21,12.1,12.1,11.9,12,1648344
7/20/21,12.2,12.3,12.1,12.1,1585325
7/19/21,12.2,12.3,12.1,12.2,1367049
7/16/21,12.2,12.3,12.1,12.2,222099
7/15/21,12.3,12.3,12.1,12.2,273389
7/14/21,12.3,12.3,12.1,12.2,254121
7/13/21,12.2,12.3,12.1,12.2,949665
07-12-21,12.3,12.3,12.1,12.1,233792
07-09-21,12.3,12.3,12.2,12.2,37786
07-08-21,12.1,12.3,12.1,12.2,36555
07-07-21,12.3,12.3,12.2,12.2,29559
07-06-21,12.4,12.4,12.2,12.2,152463
07-05-21,12.3,12.4,12.2,12.3,23796
07-02-21,12.3,12.4,12.2,12.4,127538
07-01-21,12.3,12.3,12.2,12.3,23390
6/30/21,12.4,12.5,12,12.2,606877
6/29/21,12.6,12.6,12.3,12.4,587900
6/28/21,12.6,12.7,12.5,12.5,385972
6/25/21,12.9,12.9,12.5,12.6,750770
6/23/21,13.3,13.3,13.1,13.3,2741086
6/22/21,13.1,13.3,13.1,13.2,4817004
6/21/21,13.2,13.2,13.1,13.1,90295
6/18/21,13.1,13.2,13.1,13.1,259155
6/17/21,13.2,13.2,13.1,13.1,195030
6/16/21,13.1,13.2,13.1,13.1,59226
6/15/21,13.2,13.2,13.1,13.1,333916
6/14/21,13.2,13.2,13,13.1,773819
06-11-21,13,13.2,13,13.2,1792172
06-10-21,13,13.1,12.9,13,1017816
06-09-21,12.9,13,12.8,12.9,883714
06-08-21,13,13,12.9,12.9,51639
06-07-21,12.9,13,12.9,13,954142
06-04-21,12.9,13.1,12.9,13,527933
06-03-21,13,13,12.9,12.9,50404
06-02-21,13.1,13.2,12.9,13,1433270
06-01-21,13,13.2,12.9,13.1,877556
5/31/21,12.9,13,12.8,13,228326
5/28/21,12.8,12.9,12.7,12.8,47630908
5/25/21,12.7,12.8,12.7,12.8,351591
5/24/21,12.9,12.9,12.7,12.8,5203961
5/21/21,12.8,12.8,12.6,12.8,9359609
5/20/21,12.7,12.8,12.6,12.7,5466766
5/19/21,12.7,12.8,12.7,12.7,190534
5/18/21,12.6,12.8,12.6,12.7,15107289
5/17/21,12.5,12.7,12.4,12.7,242138
5/13/21,12.4,12.6,12.4,12.5,632035
05-12-21,12.6,12.6,12.4,12.5,8241512
05-11-21,12.6,12.7,12.6,12.6,145300
05-10-21,12.7,12.8,12.6,12.6,800361
05-07-21,12.7,12.9,12.6,12.7,414543
05-06-21,12.7,12.9,12.7,12.7,177676
05-05-21,12.6,12.8,12.6,12.8,2859404
05-04-21,12.8,12.8,12.6,12.7,247611
05-03-21,12.7,12.8,12.6,12.7,85940
4/30/21,12.8,12.8,12.6,12.6,558535
4/29/21,12.7,12.8,12.6,12.7,665947
4/28/21,12.7,12.8,12.6,12.7,775360
4/27/21,12.7,12.7,12.6,12.7,865424
4/23/21,12.8,12.8,12.7,12.7,380516
4/22/21,13,13,12.8,12.8,210291
4/21/21,12.8,13,12.8,12.9,73543
4/20/21,13,13,12.8,12.9,42797
4/19/21,13,13,12.9,13,50170
4/16/21,13.1,13.1,13,13.1,234880
4/15/21,13.2,13.2,13,13.1,409584
04-12-21,13.1,13.2,13,13.1,373544
04-09-21,13,13.1,12.9,13,604630
04-08-21,13,13,12.9,13,84892
04-07-21,13,13,12.9,12.9,120579
04-06-21,13,13,12.9,12.9,695006
04-05-21,13,13,12.7,12.8,205862
04-01-21,13,13,12.9,12.9,16060
3/31/21,13,13,12.9,13,17393
3/30/21,12.9,13,12.9,13,101312
3/29/21,12.8,13,12.8,12.9,15975
3/26/21,12.8,13,12.8,12.8,58518
3/25/21,13,13,12.8,12.9,66614
3/24/21,12.8,13,12.8,12.9,88861
3/23/21,12.9,13,12.7,12.8,124871
3/22/21,13,13,12.8,12.9,126388
3/19/21,13,13,12.8,13,35548
3/18/21,13.2,13.2,12.7,12.9,1922908
3/17/21,13.2,13.2,13,13.1,465089
3/16/21,13.2,13.2,13,13.2,343033
3/15/21,13,13.2,13,13.1,1889938
03-12-21,13.1,13.2,13,13.1,212970
03-10-21,13,13.1,13,13,1674644
03-09-21,12.9,13.1,12.9,13,2217492
03-08-21,12.7,13,12.7,12.9,1229082
03-05-21,12.7,12.8,12.6,12.7,504269
03-04-21,12.7,12.8,12.6,12.7,9859808
03-03-21,12.7,12.8,12.6,12.7,657556
03-02-21,12.7,12.8,12.6,12.7,1492624
03-01-21,12.7,12.8,12.6,12.7,262541
2/25/21,12.6,12.8,12.6,12.7,1000119
2/24/21,12.8,12.8,12.7,12.7,620108
2/23/21,12.9,12.9,12.6,12.7,2244500
2/22/21,12.6,13.1,12.6,12.9,2056810
2/19/21,12.5,12.5,12.4,12.4,1737290
2/18/21,12.5,12.6,12.4,12.4,247719
2/17/21,12.5,12.5,12.4,12.4,480227
2/16/21,12.4,12.6,12.3,12.5,809402
2/15/21,12.3,12.6,12.2,12.5,7755045
02-12-21,12,12.3,12,12.2,126093
02-11-21,12.2,12.2,12,12.1,1549738
02-10-21,12.1,12.4,12.1,12.2,1413241
02-09-21,12.4,12.4,11.9,12.1,1570011
02-08-21,12.6,12.6,12.4,12.4,155995
02-05-21,12.5,12.6,12.5,12.5,133037
02-03-21,12.3,12.6,12.3,12.5,745880
02-02-21,12.6,12.6,12.3,12.3,3383446
02-01-21,12.6,12.7,12.5,12.6,5891576
1/29/21,12.8,12.9,12.7,12.7,344552
1/27/21,12.9,13,12.8,12.9,1070195
1/26/21,13,13,12.8,12.9,1075831
1/25/21,12.7,13,12.7,13,707091
1/22/21,12.9,12.9,12.7,12.7,686613
1/21/21,12.8,12.9,12.7,12.9,1789848
1/20/21,12.7,12.9,12.6,12.8,3290217
1/19/21,12.8,12.8,12.5,12.7,18400237
1/18/21,12.9,12.9,12.6,12.6,7282287
1/15/21,12.7,13,12.7,12.9,675120
1/13/21,12.7,13.1,12.6,12.7,1225842
01-12-21,12.8,12.8,12.6,12.7,718328
01-11-21,12.7,12.8,12.6,12.7,204795
01-08-21,12.6,13,12.6,12.6,1264702
01-07-21,12.7,12.7,12.5,12.6,393239
01-06-21,12.6,12.7,12.5,12.7,418842
01-05-21,12.5,12.6,12.4,12.5,1211835
01-04-21,12.5,12.5,12.4,12.4,830856
12/31/20,12.3,12.5,12.3,12.4,983677
12/30/20,12.3,12.4,12.3,12.4,1002577
12/28/20,12.3,12.3,12.2,12.3,201481
12/24/20,12.3,12.3,12.2,12.2,269055
12/23/20,12.2,12.3,12,12.1,331101
12/22/20,12.1,12.3,12.1,12.2,2515722
12/21/20,12.3,12.3,12.1,12.1,187655
12/18/20,12.3,12.4,12.2,12.2,7596041
12/17/20,12.3,12.4,12.3,12.3,3764026
12/16/20,12.4,12.5,12.3,12.3,1499003
12/15/20,12.3,12.5,12.3,12.4,2127350
12/14/20,12.5,12.6,12.3,12.4,2829350
12-11-20,12.5,12.5,12.3,12.4,1384073
12-10-20,12.5,12.6,12.4,12.4,553375
12-09-20,12.6,12.7,12.4,12.5,2994167
12-08-20,12.4,12.7,12.2,12.6,6175122
12-07-20,12.1,12.4,12.1,12.3,1725783
12-04-20,12.1,12.2,12.1,12.1,2887421
12-03-20,12.1,12.2,12.1,12.1,490264
12-02-20,12,12.2,12,12.1,3173189
12-01-20,11.9,12,11.9,12,2139180
11/30/20,11.9,12,11.8,11.9,1206753
11/27/20,11.8,12,11.7,12,2929198
11/26/20,11.9,11.9,11.7,11.8,751325
11/25/20,11.7,11.9,11.7,11.8,235134
11/24/20,11.7,11.8,11.6,11.7,440086
11/23/20,11.7,11.7,11.5,11.6,97324
11/20/20,11.8,11.8,11.6,11.6,72055
11/19/20,11.9,11.9,11.6,11.7,64616
11/18/20,11.8,12,11.7,11.9,1382237
11/17/20,11.8,12,11.8,11.9,4757830
11/16/20,11.8,11.9,11.7,11.8,648660
11/13/20,11.5,11.8,11.5,11.7,873579
11-12-20,12,12.3,11.7,11.8,7920082
11-11-20,11.4,11.8,11.3,11.6,2563292
11-10-20,11.3,11.4,11.2,11.3,414329
11-09-20,11.3,11.4,11.2,11.2,269746
11-06-20,11.3,11.6,11.1,11.2,2514909
11-05-20,11,11.4,11,11.3,1500332
11-04-20,11,11,10.9,10.9,91839
11-03-20,10.9,11,10.8,11,214724
11-02-20,10.8,10.9,10.8,10.9,104354
10/29/20,10.9,11,10.7,10.8,6411104
10/28/20,10.9,11,10.8,10.8,2875916
10/27/20,11,11,10.8,10.9,6374207
10/26/20,11,11,10.8,10.9,200668
10/23/20,11.1,11.1,11,11,136166
10/22/20,11,11.1,10.8,11,4274851
10/21/20,11.1,11.2,10.9,11.1,2788283
10/20/20,11,11.2,11,11.1,416981
10/19/20,11.1,11.2,11,11,1820003
10/16/20,11.1,11.1,11,11,286486
10/15/20,11,11.1,10.9,11,672047
10/14/20,11,11.1,10.9,11.1,655062
10/13/20,11,11.1,10.9,11,1674463
10-12-20,11.1,11.2,10.9,11,3364746
10-09-20,10.9,11.2,10.9,11.1,662695
10-08-20,11,11,10.9,10.9,5387062
10-07-20,10.7,11,10.7,10.9,328793
10-06-20,10.7,11.1,10.6,10.8,1844450
10-05-20,11,11,10.6,10.9,2532380
10-02-20,11.2,11.3,11.1,11.2,251603
9/30/20,11.3,11.3,11.1,11.2,1058107
9/29/20,11.3,11.3,11.2,11.3,604042
9/28/20,11.3,11.4,11.3,11.3,1667477
9/25/20,11.4,11.4,11.3,11.3,1687967
9/24/20,11.4,11.5,11.3,11.4,3042431
9/23/20,11.6,11.6,11.4,11.4,676931
9/22/20,11.6,11.6,11.4,11.6,2056518
9/21/20,11.6,11.7,11.3,11.5,1283298
9/18/20,11.5,11.7,11.4,11.6,689535
9/17/20,11.2,11.6,11.2,11.4,4139875
9/16/20,11.3,11.3,11.2,11.2,2273658
9/15/20,11.4,11.4,11.2,11.2,199624
9/14/20,11.1,11.4,11.1,11.3,1114934
09-11-20,11.2,11.2,11,11.1,525789
09-10-20,11.1,11.2,11,11.1,4113943
09-09-20,11.2,11.2,11,11,3242263
09-08-20,11,11.2,10.9,11,3444326
09-07-20,11,11.2,11,11.1,39643
09-04-20,11.2,11.2,10.9,11,1735965
09-03-20,11,11.1,11,11,882049
09-02-20,11,11.2,10.9,11,6493703
8/31/20,11.2,11.2,10.9,11,1931195
8/28/20,11.3,11.3,11.1,11.1,2575319
8/27/20,11.3,11.3,11.2,11.3,76062
8/26/20,11.2,11.4,11.2,11.3,3312135
8/25/20,11.4,11.4,11.2,11.3,1633504
8/24/20,11.5,11.6,11.4,11.4,374298
8/21/20,11.4,11.5,11.4,11.5,1676413
8/20/20,11.4,11.4,11.3,11.4,579606
8/19/20,11.4,11.5,11.3,11.4,2059193
8/18/20,11.2,11.3,11.2,11.2,6392433
8/17/20,11.3,11.4,11.1,11.2,6388101
8/14/20,11.3,11.4,11.3,11.3,6850887
8/13/20,11.4,11.5,11.3,11.3,762178
08-12-20,11.5,11.5,11.3,11.4,213403
08-11-20,11.2,11.5,11.2,11.4,900506
08-10-20,11.4,11.4,11.2,11.2,271799
08-07-20,11.5,11.8,11.3,11.4,2396705
08-06-20,11.4,11.4,11.2,11.3,426148
08-05-20,11.4,11.4,11.2,11.3,1616091
08-04-20,11.3,11.4,11.2,11.3,805555
7/31/20,11,11.3,10.9,11.1,9166067
7/30/20,11,11,10.9,10.9,3545333
7/29/20,11.4,11.4,11,11.1,5543770
7/28/20,11.6,11.6,11.3,11.3,1836063
7/27/20,11.4,11.6,11.4,11.5,2330126
7/24/20,11.3,11.5,11.3,11.5,722247
7/23/20,11.4,11.5,11.4,11.4,809345
7/22/20,11.4,11.5,11.3,11.3,189072
7/21/20,11.4,11.4,11.3,11.4,3048762
7/20/20,11.2,11.4,11.2,11.3,6995135
7/17/20,11.1,11.3,11,11.1,50204
7/16/20,10.9,11.1,10.9,11,922725
7/15/20,10.8,11,10.7,10.9,545000
7/14/20,10.7,11.1,10.7,10.9,604080
7/13/20,10.6,11.1,10.1,10.8,1640463
07-10-20,11.3,11.3,10.9,11,2014700
07-09-20,11.4,11.4,11.2,11.3,3393660
07-08-20,11.5,11.6,11.2,11.2,124945
07-07-20,11.5,11.6,11.4,11.4,354501
07-06-20,11.2,11.5,11,11.4,220616
07-03-20,11.4,11.4,11,11.2,481089
07-02-20,11.3,11.5,11,11.2,2346560
07-01-20,11.5,11.5,11.3,11.4,626184
6/30/20,11.9,12,11.6,11.6,3205172
6/29/20,12,12,11.8,12,3034529
6/26/20,12.1,12.1,11.9,12,381956
6/25/20,12,12.2,11.8,12,5680681
6/24/20,12,12.1,11.7,12,1754758
