Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
01-03-22,1174.5,1239,1174.5,1209.5,233251
12/31/21,1140,1175,1130.25,1162,121450
12/30/21,1122,1140,1110,1130.25,132737
12/29/21,1140,1150,1110,1117.75,39491
12/28/21,1130,1140,1110,1131.5,45691
12/27/21,1150,1170,1125,1131.75,144931
12/24/21,1150,1150,1130,1143.75,38783
12/23/21,1140,1180,1140,1150.75,87357
12/22/21,1116,1170,1116,1139.5,105775
12/21/21,1120,1140,1051,1116.25,117092
12/20/21,1100,1145,1098.75,1101.5,97271
12/17/21,1118,1160,1075,1130.75,138828
12/16/21,1129,1140,1105,1115.5,76497
12/15/21,1170,1170,1112,1130.5,173210
12/14/21,1200,1210,1150.75,1163.5,273665
12/13/21,1000,1196.25,1000,1187,543741
12-10-21,985,1010,975,997,311399
12-09-21,975,980.25,962.25,978,131834
12-08-21,988.25,990,975,980.25,49464
12-07-21,1000,1005,985,988.25,87186
12-06-21,970,1000,970,993.5,147114
12-03-21,986,986,960,974.75,296773
12-02-21,980,994.75,960,980.25,153362
12-01-21,996,1020,975,985.5,708084
11/30/21,911,990,910,983,613251
11/29/21,909,928,905,907.25,133176
11/26/21,906,935,895.25,928.25,371860
11/25/21,920,930,900,906,305500
11/24/21,920,960,906,915.25,746835
11/23/21,770,917,770,894.25,1108244
11/22/21,760,770,755,768,447892
11/19/21,749,774.5,735,744.5,471939
11/17/21,755,766,737,742.5,368487
11/16/21,750,769,737,748.25,425156
11/15/21,671,739,661,722,509229
11-12-21,689.5,700,685,692.75,321769
11-11-21,670,689.25,661.25,683.75,438924
11-10-21,645,668,640,660.5,158012
11-09-21,660,685,640,652.25,783788
11-08-21,645,654.75,636,651,455425
11-05-21,622,660,613,645.25,427559
11-03-21,630,637,618.25,621,187310
11-02-21,626,640,621,628.75,60286
11-01-21,640,645.75,628,634.75,190993
10/29/21,642.75,642.75,620,635,286762
10/28/21,649,650,640,642.75,99575
10/27/21,650,655.5,645.25,648.25,84734
10/26/21,652.5,658,647.5,652.25,274203
10/25/21,645,652.75,642,647.5,425363
10/22/21,655,665,645.75,652.25,510286
10/21/21,615,645.5,615,642.75,913917
10/18/21,605.5,609.5,602,606.5,111661
10/15/21,606,614.5,605,607.5,257334
10/14/21,600,607,600,605,154985
10/13/21,605,605,583,589.5,356354
10-12-21,605.5,609.25,602,605,94544
10-11-21,615,615,602,607.75,68380
10-08-21,612,615,607,610,86658
10-07-21,610.25,614.75,604,611.5,67782
10-06-21,618,623,605,614,174387
10-05-21,616,624,600.25,606.5,135686
10-04-21,618.25,621,600.25,611.75,146889
10-01-21,625,625,615,618.25,270058
9/30/21,630,637,611,620,824251
9/29/21,598,625.25,592,621.25,1193003
9/28/21,570,594.75,562,583.5,615902
9/27/21,535,564,535,561.75,730592
9/24/21,512,527,510,521,253345
9/23/21,510,517,509.75,510.75,107694
9/22/21,503.25,518.5,500.25,506.25,173932
9/21/21,518,520,500.75,504.5,106312
9/17/21,520,529,510,517.75,139020
9/16/21,538,545,515,522.5,200691
9/15/21,515,539.75,515,533.25,355051
9/14/21,510,519.5,500.25,512,242349
9/13/21,525,533.25,494,498,636882
09-10-21,567.75,570,530,533.25,310559
09-09-21,550,565,528,560.25,725849
09-08-21,590,605,510.25,541,1119933
09-07-21,605.25,612,580,591.5,635620
09-06-21,610,625,595,612.25,692232
09-03-21,628,630,611,617.5,339571
09-02-21,615,632,612,628,949714
09-01-21,600,619,599,610,1108600
8/31/21,600,604.75,570,591.75,1210204
8/30/21,615,645,589.75,601,1858235
8/27/21,530.5,584.5,530.5,572.25,1656614
8/26/21,510,529,509,523.75,1254719
8/25/21,507.75,514,503,505.25,898776
8/24/21,509,525,504,507.5,1871505
8/23/21,460,500,460,491.5,1545732
8/20/21,454,467,451,459,293762
8/19/21,460,480,452,459.75,485486
8/18/21,462,479,460,476,558742
8/17/21,431.5,459.5,431.5,452,433425
8/16/21,432.5,432.5,422,427.75,271741
8/13/21,435,442,431,433,198018
08-12-21,449.75,450,428,431.75,575237
08-11-21,450,455,446,448.5,136551
08-10-21,460,460,448,450,343511
08-09-21,460,462,450,458.5,271244
08-06-21,446,464,441,458.5,528295
08-05-21,472,477.5,445,449.5,989754
08-04-21,487,490,475.25,477.5,311093
08-03-21,476,487.5,473.75,485.5,647722
08-02-21,468,477,462.25,473.75,468926
7/30/21,469.75,473,462,465.25,135794
7/29/21,463.25,469.75,462.5,468,201454
7/28/21,460.5,463.5,456.75,462.75,111843
7/27/21,456,469.75,450,460.75,288695
7/26/21,470,478,457,460.25,366427
7/22/21,453,473,453,469.75,787975
7/20/21,440,457.25,437,455,951257
7/19/21,425,444,424.5,441,1024685
7/16/21,426,430,420,422.25,246343
7/15/21,420,427.75,420,426,332051
7/14/21,413.75,423,411.25,418.25,442385
7/13/21,409,415,408,414.75,387644
07-12-21,410.25,412,408.5,409.25,107822
07-09-21,408,413,406,410.25,316092
07-08-21,404,409,404,405,198762
07-07-21,375,407,375,401.75,452303
07-06-21,398,400,393.25,395,164134
07-05-21,400,404,395,397.75,78997
07-02-21,389.5,399.75,380.25,397.5,395831
07-01-21,393.25,398,386,388.5,210454
6/30/21,408,408,390.25,394.5,328214
6/29/21,418.5,419.5,399.5,401.75,2585343
6/28/21,412,418.75,411,418,361361
6/25/21,405.5,415,405,411,183015
6/23/21,408,410,395,405.5,257574
6/22/21,420,420,406.75,408.5,354784
6/21/21,419,424,415.25,416.75,352725
6/18/21,406,420.5,406,419.75,1215639
6/17/21,410,410,403.5,406.25,319894
6/16/21,410,414.75,406,409,691124
6/15/21,385.5,407.5,385.5,401,1280080
6/14/21,385,392.5,381.25,386.25,405650
06-11-21,382,393.5,375.25,388.25,1151543
06-10-21,377,383.75,377,379.5,348239
06-09-21,379,379,374.75,376,233384
06-08-21,384.75,384.75,375,377.75,258475
06-07-21,385,389,380,382.25,496022
06-04-21,371,388,371,382.5,1832891
06-03-21,354.5,368,350,361.75,684526
06-02-21,360,364.75,348,350.75,350540
06-01-21,361,371,353,358.75,1725182
5/31/21,340,355,340,350,834600
5/28/21,332.5,340.5,330,338.25,261243
5/25/21,328,335.5,322.25,331.5,221365
5/24/21,326,327.75,313.5,325,135015
5/21/21,338,338,310,321.75,338951
5/20/21,337,337,328,330.75,89356
5/19/21,340,340,330.25,335.75,102949
5/18/21,337.25,340,327,335,237496
5/17/21,329.25,342,329.25,340.25,558078
5/13/21,315.25,327.5,315.25,325.75,170660
05-12-21,318.5,325,317.25,320.25,50372
05-11-21,315.25,324.75,315.25,318.75,70256
05-10-21,330,330,316.25,318,149344
05-07-21,326,329.5,322.75,328.25,60686
05-06-21,324,330.5,319,321,164052
05-05-21,319,329,319,320,97473
05-04-21,339.25,339.75,317,319,344887
05-03-21,323,338,322,336.25,685985
4/30/21,323,324,315.5,320.5,162175
4/29/21,327,331,312,320,308509
4/28/21,298,328,298,325,436721
4/27/21,305,308.5,299.25,300.5,371142
4/23/21,317.25,317.75,305.25,310.75,309859
4/22/21,330,330,315,319.75,217521
4/21/21,315,332,310,329.5,671766
4/20/21,341.5,348.5,312,321.5,586525
4/19/21,346.5,355,336.5,341.5,273231
4/16/21,356,356,333,346.5,1017231
4/15/21,335,364,335,357.25,1320759
04-12-21,329.75,340,329.25,332.5,448855
04-09-21,327,340,322,327.25,645294
04-08-21,305,325,300,323,684730
04-07-21,300,308,297,304.5,743979
04-06-21,303,305,297,298.25,364193
04-05-21,303,304,295.5,297.5,96332
04-01-21,298.75,303,292.5,295.75,351911
3/31/21,296,300,289,292,68217
3/30/21,299,305,291.5,292.5,54384
3/29/21,305,305,292,293.75,65005
3/26/21,295,299,288,296.5,295365
3/25/21,306,310,293,297,236326
3/24/21,280,307.75,280,302.5,247059
3/23/21,290,292,275.25,288.5,143505
3/22/21,278,294,275,287,164640
3/19/21,289,289,273,275.75,316598
3/18/21,295.5,298,285,286.75,268402
3/17/21,310,310,295,296,105735
3/16/21,305,305,289.25,302.5,619768
3/15/21,320,320,303,304.75,164160
03-12-21,326.5,327,315,315.5,280158
03-10-21,329,329,310,315.75,73790
03-09-21,331,348,319,321.25,845453
03-08-21,312,330,301.5,328,815181
03-05-21,299.75,310,285,306.75,526938
03-04-21,332,338,296,300.5,1835592
03-03-21,350,350,315,330,736388
03-02-21,360,360,344,349.25,251037
03-01-21,367,375.25,356.25,359.5,83401
2/25/21,372,378,352,365,209038
2/24/21,351,375,351,357.5,695192
2/23/21,389,389,350.25,364,575112
2/22/21,405,405,373,376.75,491398
2/19/21,410,418,370,407.25,1527778
2/18/21,359.75,412,340,387.75,1580704
2/17/21,351,359.75,300,342,1372828
2/16/21,415,415,350,354.75,1967550
2/15/21,455,480,425,434.5,1235492
02-12-21,415,445,390,430.75,1168714
02-11-21,417.5,424.75,325,397.5,1051038
02-10-21,425,437.75,402,407.75,756690
02-09-21,440,440,404,422.75,1166384
02-08-21,480,480,430,440.25,666508
02-05-21,489,495,465,469.75,681854
02-03-21,481,510,460,485.75,1837371
02-02-21,515,525,392.5,466.5,1815660
02-01-21,510,545,485,503.75,2699110
1/29/21,550,574,498.25,512.75,3984200
1/27/21,460,521.5,455,521.25,4999560
1/26/21,385,437,363,417.25,4560243
1/25/21,395,399.5,371,381.25,4260334
1/22/21,310,351.25,305.75,351.25,5410995
1/21/21,236,289.5,235,281,3012627
1/20/21,230,244.25,220,231.75,1499331
1/19/21,270,270.25,225,235.5,2305576
1/18/21,263,283.25,248.5,265.25,4955508
1/15/21,185,226.75,185,226.75,5636934
1/13/21,181,191.5,178,181.5,3681331
01-12-21,162,171,160,165.75,1397385
01-11-21,155,161,154,160,1050371
01-08-21,160.5,164,154,155,1202240
01-07-21,148,158.5,145,155.1,2986626
01-06-21,142.5,147.5,140,146.7,799562
01-05-21,140.5,143.9,139,142.7,684377
01-04-21,136,141,136,139.1,459626
12/31/20,136,137.6,134.9,135,122146
12/30/20,135.5,137,135.5,136,186484
12/28/20,137.8,137.8,135.1,135.3,46194
12/24/20,137.5,137.7,134,136.4,151173
12/23/20,135.4,137,134.8,135,448770
12/22/20,136.2,139,135.2,135.6,259033
12/21/20,139,139,136,136.5,504270
12/18/20,139.5,140,137.5,137.6,57772
12/17/20,142.5,145,136,136.8,677880
12/16/20,140,141.3,137.9,140.3,331795
12/15/20,140,140,137.8,138.2,251952
12/14/20,140,140.5,137.9,138.4,101115
12-11-20,142,142,136,137.6,142987
12-10-20,147,148.5,140.6,141.4,639943
12-09-20,139.8,146.7,136.6,142.1,1443610
12-08-20,136.5,140,136.5,138.1,258220
12-07-20,134,136.6,133,135.8,210908
12-04-20,133,133.9,133,133.5,32376
12-03-20,134,134.5,131.5,132.1,50390
12-02-20,134,135.2,133,133.9,107646
12-01-20,131,134,131,132.8,165657
11/30/20,133,133,130.2,131.6,37704
11/27/20,132,135.3,132,133,35481
11/26/20,129.2,132,129,130.8,437331
11/25/20,130,130,129.1,129.5,25966
11/24/20,130,131,129,129.9,66063
11/23/20,130.1,131,128.4,129.1,23552
11/20/20,130,131.9,130,130.8,19769
11/19/20,130.1,130.5,129.8,130,27618
11/18/20,132.5,132.6,130.1,130.8,41340
11/17/20,133,133.5,131,133,121166
11/16/20,136,138,132.4,132.6,123955
11/13/20,129.9,134,129.9,133,167250
11-12-20,131.1,131.9,129,129.9,43167
11-11-20,132,132.4,130,131.3,67412
11-10-20,132.9,134,131,131.6,62002
11-09-20,136.2,136.2,130.2,132.6,212107
11-06-20,136.5,139,135,135.9,504493
11-05-20,126.2,135.9,126.2,135,626712
11-04-20,121.8,128,120,126.2,292807
11-03-20,120.1,123.2,120.1,121.8,17126
11-02-20,122,123,119.9,120,704674
10/29/20,118.1,123.5,118.1,123,16421
10/28/20,122,122.7,118,118.6,244965
10/27/20,122,122.6,119.8,120.3,44341
10/26/20,118,124,118,120.1,64620
10/23/20,125,127,122.4,122.6,43758
10/22/20,121.6,125,119,122.2,148220
10/21/20,128.7,132.8,121.8,122,168808
10/20/20,134.8,134.8,128.5,129.6,78669
10/19/20,133,134.8,131,132,65638
10/16/20,125.7,136.5,123,131.7,474590
10/15/20,126.5,127,124,125,140883
10/14/20,120,127.7,120,125.9,168956
10/13/20,122,122,119.5,120,143060
10-12-20,124,124,121,121.8,136409
10-09-20,124.5,124.8,122.5,123.2,181646
10-08-20,123,124.5,122,123.1,53011
10-07-20,119.7,124,119.7,120.3,468249
10-06-20,119.3,128,117.1,120.3,343332
10-05-20,129,129,120,122.6,316537
10-02-20,131,134.8,131,133,354061
9/30/20,130,133.4,128.7,129,173088
9/29/20,132.1,132.5,129.9,130.1,450063
9/28/20,133,133.3,130,132.6,286738
9/25/20,134,134.5,133,133.2,51895
9/24/20,135.3,135.3,133,133.2,117606
9/23/20,136,136,133.9,135,90918
9/22/20,137.5,137.8,135,135.1,197624
9/21/20,140,140,137,137.5,98143
9/18/20,136,139.9,134.3,139,285950
9/17/20,136.5,137,133.7,135,660493
9/16/20,135.6,137,135,136.1,120233
9/15/20,137.5,138.5,134.9,135.4,306229
9/14/20,138.4,138.4,136.7,137.5,65192
09-11-20,137.5,138.9,136.7,136.9,25125
09-10-20,136,139,134,136.5,634137
09-09-20,137,139.9,134.6,135.3,117430
09-08-20,137.2,138.5,136.5,137,225748
09-07-20,138.7,138.9,137,137.1,105699
09-04-20,142,142,137.9,138.7,149232
09-03-20,143.2,143.5,141.6,142,70722
09-02-20,140,143.7,139.2,142.6,130225
8/31/20,140,140,137.6,138.9,112571
8/28/20,141,141.4,136,139.7,530182
8/27/20,143.2,143.2,136.9,140.2,955482
8/26/20,150,150,138,142,1702440
8/25/20,158,158,153,154.1,1238238
8/24/20,163,163,156.3,157.8,535329
8/21/20,165,165,158.8,159.8,652577
8/20/20,168,169,160.6,163,1323789
8/19/20,158,167.5,158,166.3,892193
8/18/20,144.5,157,142.9,156.3,973955
8/17/20,144,145,141,143.1,100175
8/14/20,141,144.5,140.2,143.9,271591
8/13/20,144.2,144.4,140.1,141.2,111124
08-12-20,143.9,146,143.9,144.1,881086
08-11-20,140,144.7,139.9,143.2,1223398
08-10-20,134,139.7,130.2,137.6,734650
08-07-20,139,139,135.7,137.6,634803
08-06-20,137,138,135.2,136.9,200492
08-05-20,137,137,134.1,135.1,74988
08-04-20,136,138.9,135.8,136.5,443634
7/31/20,130,135.5,129.5,133.9,869318
7/30/20,126.3,131.4,125.9,129.7,870499
7/29/20,124.5,126.4,124.5,126.2,497695
7/28/20,125,126.5,124,124.5,77367
7/27/20,125.5,126,124.5,125.3,424779
7/24/20,124.5,124.9,123.5,124.4,410415
7/23/20,124.9,125,124.2,124.5,29300
7/22/20,125,125.4,124,124.1,81752
7/21/20,125.6,125.9,123,125,55024
7/20/20,126,127,124.6,125,153056
7/17/20,125.5,127.5,125.5,125.8,223360
7/16/20,124,126,124,125.6,227371
7/15/20,125,125,120,122.8,263824
7/14/20,116,126.7,116,123.8,873201
7/13/20,119,122.1,111,120.1,539942
07-10-20,125,125,120,122.6,823905
07-09-20,120,126,120,125.9,1703974
07-08-20,121,122,119.8,120.1,216896
07-07-20,122,122.9,120,121.1,39240
07-06-20,120,123.4,119,121.6,79021
07-03-20,121.9,122,119.5,120,266507
07-02-20,123.5,123.5,121,122,209547
07-01-20,123.5,124.4,122.5,123.4,104825
6/30/20,126,126,123,123.5,207165
6/29/20,125,127,123.6,124,91429
6/26/20,124,126,122.5,125.3,1358660
6/25/20,127,127,123.8,124.4,443808
6/24/20,129,129,125,126.5,348940
6/23/20,131,132.5,125,128.9,567671
6/22/20,124,130,124,129.4,825617
6/19/20,122.1,124.9,121,123.3,454157
6/18/20,124,126.5,122,123.1,511004
6/17/20,119.9,123,119,122,1672697
6/16/20,120,121.5,119.2,119.7,475404
6/15/20,120,121,117,118.6,7895662
06-12-20,118.5,120.6,116.8,119.9,4349046
06-11-20,118.5,120.5,116.6,117.1,3258168
06-10-20,112.1,118.5,112,115.4,4465005
06-09-20,115,115,111.5,112,69247
06-08-20,114.9,114.9,110.7,112.6,21531
06-04-20,114,114,110.6,111,9162
06-03-20,112,114,110.8,111.1,16408
06-02-20,114.8,114.8,110.6,113.4,4327
06-01-20,114.6,114.7,110,112.4,16223
5/29/20,115,119.8,113.5,114.6,231677
5/28/20,113,115.3,111.2,114.2,76301
5/27/20,112,115,109.8,112.3,36928
5/26/20,116.9,117,112,112.1,45524
5/22/20,118,122,111.2,114.8,501537
5/21/20,108,118,108,115,147732
5/20/20,106,110,101.1,104.8,150325
5/19/20,107,116,101,105,206079
5/18/20,95,105,93,99.5,295142
5/15/20,100,103,93.5,94.2,72724
5/14/20,100,100.1,93.5,96.4,168991
5/13/20,90.1,100,90.1,96.8,99983
05-12-20,90,90,86.1,88.2,115569
05-11-20,90,90.1,90,90,55121
3/20/20,99.4,99.4,88,90.8,117224
3/13/20,110,110,95,103.9,156109
03-12-20,122,122,105,112.3,72350
03-11-20,116,124,116,120.2,17036
03-10-20,121,121,113.8,118,81449
03-06-20,126.7,126.7,122.1,122.6,36823
03-05-20,130,132,125,126.4,48943
03-04-20,132,132,128.1,129,35252
03-03-20,135.9,138,133,133.5,19806
03-02-20,131.5,135.8,130,134.7,12963
2/28/20,133,136,129.2,129.9,29224
2/27/20,134.7,140,131.3,133,132072
2/26/20,135,138,131.1,131.7,27942
2/25/20,143,143,135.5,136.4,30493
2/24/20,143.6,144,141.3,142.4,5757
2/20/20,147.8,147.8,143.6,144,5223
2/19/20,148,148,143.7,145.3,12732
2/18/20,143,144.7,142.5,142.9,8455
2/17/20,146.3,148.9,143,143.7,56870
2/14/20,147.5,147.5,145.1,145.2,10047
2/13/20,144.1,147.8,144.1,147.1,22689
02-12-20,146.2,146.4,142.2,144.1,6330
02-11-20,146.6,147,145.7,146.1,8298
02-10-20,149.9,149.9,147.5,147.8,5596
02-07-20,149.9,150.5,149,150,7412
02-06-20,152.4,152.4,150,150.2,35649
02-05-20,152,153.3,152,152.1,18944
02-03-20,153.3,153.4,152,152.1,23720
1/31/20,154,155,153.3,153.8,10858
1/30/20,158,158,153.1,153.5,12185
1/29/20,152,157.3,152,156.9,49671
1/28/20,152.1,152.5,151.1,152,101673
1/27/20,157,157,152,153.3,57068
1/24/20,160,160,155,155.4,11497
1/23/20,158.5,160,158.3,159,97679
1/22/20,160,160.5,158.3,158.6,154703
1/21/20,159.2,160,159,159.5,26787
1/20/20,160,161.8,159,159.1,17160
1/17/20,159.1,162,159.1,160,17893
1/16/20,162.3,162.3,159,160,19319
1/14/20,165,165,161,161,3628
1/13/20,169.5,169.9,160.2,161,94515
01-09-20,158,169.5,158,165.8,157709
01-08-20,166.8,166.8,151,155.4,137817
01-07-20,175,178,163,164.9,306427
01-06-20,172,173,167.6,169,122575
01-03-20,170,178.5,165.1,170.3,716272
01-02-20,180.6,182.6,165,169.7,404781
12/31/19,185,194.9,175.9,177.5,1731020
12/30/19,150,182.1,150,179,1400539
12/27/19,127.1,148.9,127.1,145.7,1062380
12/26/19,126.1,132,126.1,129,7785
12/24/19,127.5,127.8,126.1,127,980
12/23/19,128,128,126,126,995
12/20/19,128,128,125.3,126.7,34961
12/19/19,125,127.9,125,127.3,6453
12/18/19,124.8,126.5,124.7,125,2420
12/17/19,126.1,126.1,123.5,125.2,4656
12/16/19,128,129,126.3,126.7,33488
12/13/19,129,133.9,127.6,128.1,87381
12-12-19,116.8,129,116.8,127.7,327956
12-10-19,114.5,114.5,114,114,12559
12-09-19,117,117.9,117,117.8,130
12-06-19,113.3,113.3,113.3,113.3,500
