Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),ShareVolume
4/26/2017,84.5,86.9,82.1,85,38699
4/27/2017,86.8,86.8,84,85.2,51790
4/28/2017,85.4,88.4,85,88,188777
5/2/2017,88.4,88.4,86,87.2,28860
5/3/2017,85.5,89.9,83,84,30962
5/4/2017,84,85.5,83.5,85,49160
5/5/2017,85,85,80.1,84.4,4011
5/8/2017,85.5,88.3,85,86.5,13275
5/9/2017,88,90,87.9,90,122077
5/12/2017,90,91,90,90,75152
5/15/2017,90,94,90,93.2,16803
5/16/2017,93.4,97.2,93.4,97,107053
5/17/2017,97,97.2,95.5,96.2,37611
5/18/2017,96.8,97.4,95,96.5,160199
5/19/2017,96.9,98.9,96.4,98.4,82289
5/22/2017,100,102.5,100,102.2,87935
5/23/2017,102,102,101.4,101.4,26436
5/24/2017,101.5,102.3,101,102,40756
5/25/2017,102,102.5,100.6,101.9,46134
5/26/2017,103,105.6,103,105,129831
5/29/2017,104,105.9,104,104.6,29853
5/30/2017,104,104,102.1,102.2,13740
5/31/2017,102.9,104.5,102.9,103.2,6108
6/1/2017,105,109.9,104.6,105,125011
6/2/2017,105,105,101,102.2,79533
6/5/2017,103.3,104,99.5,100.3,50896
6/6/2017,100.3,100.3,97.5,100,59259
6/7/2017,100,103.9,99,103.5,199879
6/9/2017,103.5,103.5,102,102.4,6920
6/12/2017,103.5,104.9,102.7,104.7,105610
6/13/2017,104.5,104.5,102.1,102.5,44297
6/14/2017,103.3,104.5,103,104.1,43816
6/15/2017,104.5,109.5,104.5,108,193426
6/16/2017,108,110,108,109,64224
6/19/2017,109,109.5,106,106.3,16444
6/20/2017,105.1,108.6,105,107.6,12750
6/21/2017,107.6,108.4,106.2,107.6,10085
6/22/2017,106.5,109.5,106.5,107,98831
6/23/2017,107.4,108.5,107,108.3,19367
6/27/2017,107,108.9,106.7,107,21699
6/28/2017,107,107,106.9,107,76042
6/29/2017,107,108.8,107,108.2,49003
6/30/2017,109,114,109,112.8,110179
7/3/2017,113,118.9,112.9,118,240939
7/4/2017,117.6,117.7,116,116.7,25938
7/5/2017,116.9,116.9,113.1,115.1,30488
7/6/2017,115,117,115,116.9,85883
7/7/2017,117,117,116,116,22624
7/10/2017,116,116.8,116,116,22759
7/11/2017,116,116,114.5,114.9,110994
7/12/2017,114.5,115,113.7,114.9,7351
7/13/2017,114,115,113.7,113.8,1121
7/14/2017,113.7,115,113.7,114,18215
7/17/2017,114,114,112,112,17592
7/18/2017,111.9,112.5,110.6,111.9,55895
7/19/2017,111.9,111.9,110,110,116913
7/20/2017,111.9,111.9,109.7,110,181405
7/21/2017,110,110,107.1,109.5,67800
7/24/2017,107.2,112.5,107.2,112,108170
7/25/2017,110.5,111.9,110,110,7263
7/26/2017,110.5,110.5,109.9,110,75895
7/27/2017,111,111.9,110,110,10295
7/28/2017,112,112,109,110,25730
7/31/2017,110,111.5,110,110.1,3046
8/1/2017,110,110,110,110,72571
8/2/2017,109,109,109,109,5804
8/3/2017,109,109.9,109,109,7233
8/4/2017,108,108,108,108,11071
8/8/2017,109,109,108,108,14208
8/9/2017,108,108.5,108,108.4,6107
8/11/2017,107.9,109,107.9,108,9195
8/14/2017,108,108.5,108,108,10959
8/15/2017,108.3,109.5,108.3,108.4,16204
8/16/2017,109,109.5,108,108.4,12487
8/17/2017,109,115.9,108,112.6,178837
8/18/2017,114,118.7,114,117.7,766804
8/21/2017,118.5,120,118.1,118.2,73180
8/22/2017,118.9,118.9,116,116.2,3722
8/23/2017,115.8,116.9,115.7,116.6,11206
8/24/2017,118,118,116,116,6927
8/25/2017,118,121,116.1,119.9,366545
8/28/2017,120,121,119,120,149310
8/29/2017,120,120.3,119,120,88183
8/30/2017,119.9,121,119.9,120.1,96135
8/31/2017,120,121,120,120.5,41505
9/4/2017,121,121.9,120.1,120.4,11179
9/6/2017,120.1,120.5,120,120.5,59379
9/7/2017,121,129.5,121,128.6,2035273
9/8/2017,130,130,126.6,127.5,23973
9/11/2017,128,128,128,128,20228
9/12/2017,126.7,128,126,127.1,51899
9/13/2017,127,127.5,125,125.3,47658
9/14/2017,125.2,126,124.3,124.7,11061
9/15/2017,124.6,127,124.6,126.7,38876
9/18/2017,125.5,125.5,125,125,10802
9/19/2017,125.5,127,125,126.9,64802
9/20/2017,127,127.5,126,126.7,33834
9/21/2017,126,126.9,125.1,126,5660
9/22/2017,126,126,125.3,125.8,1817
9/25/2017,125.3,126,125.1,125.2,33043
9/26/2017,125.1,126.5,125.1,125.1,14357
9/27/2017,125.3,127.1,125.3,126.8,172573
9/28/2017,126.5,128,126.5,127.8,14701
9/29/2017,127.5,127.5,127,127,393
10/2/2017,127,135,127,132,299891
10/3/2017,132.1,135,132.1,133.1,53201
10/4/2017,133,139.9,133,138.5,182622
10/6/2017,138.5,138.9,137.5,138.8,52177
10/9/2017,138,138,137,137.7,97585
10/10/2017,136.5,138,136.5,138,69634
10/11/2017,138,142.5,138,141.5,246755
10/12/2017,141.5,145,141,141.3,52184
10/13/2017,141,142,139,139.4,14749
10/16/2017,139.7,140,138.1,139,13702
10/17/2017,138.5,139.5,138,139,24179
10/19/2017,139,140,138,138.3,54663
10/20/2017,138,139,133.5,135,104714
10/23/2017,135,135,133,133.1,10012
10/24/2017,134,134,133,133.9,9150
10/25/2017,133.5,134,133,133.5,18511
10/26/2017,132.5,133.5,132.2,133.5,5221
10/27/2017,132.2,133,132.2,133,39062
10/30/2017,132.1,133,130,130.8,68154
10/31/2017,130.1,132,130.1,130.5,17705
11/1/2017,130.5,137,130.5,134.6,39339
11/2/2017,137,139,137,137.1,14147
11/6/2017,137,140,137,138.1,47252
11/7/2017,138,138,137.5,137.9,4036
11/8/2017,137,138,137,138,18474
11/9/2017,138,138,137,137,4986
11/10/2017,138,138,137,137,2223
11/13/2017,138,138,136.6,136.6,200
11/14/2017,132.9,132.9,131,131.2,606
11/15/2017,131.1,131.5,131,131.1,13817
11/16/2017,130.6,130.6,129,129,11160
11/17/2017,127.1,130.5,127,130,3750
11/20/2017,129,129,127,127.1,42282
11/21/2017,126,126,126,126,2000
11/22/2017,125.4,126,124.6,124.8,9760
11/23/2017,125,126,122,123.4,21734
11/24/2017,122.2,124,121,121.2,18567
11/27/2017,125,125,118,118.5,11140
11/28/2017,119.5,123,118,118,4685
11/29/2017,118,118,118,118,3000
11/30/2017,118.1,119.5,118.1,119.5,110
12/4/2017,119.5,120,119.4,119.6,3200
12/5/2017,118.1,118.1,118,118.1,200
12/6/2017,119,119,118.1,118.5,1562
12/7/2017,118.5,119.1,118.5,119.1,2435
12/8/2017,118.6,119,118.5,119,2150
12/11/2017,119,119,117,118,26600
12/12/2017,116.5,116.5,115.5,115.5,6802
12/13/2017,115.6,115.7,115,115.1,5001
12/14/2017,115.2,115.5,115,115.1,7000
12/15/2017,115.1,115.1,112,114.9,1217112
12/18/2017,115,117.9,115,115,288
12/19/2017,116,116,112.1,114,919
12/20/2017,114,114,112.1,112.7,3117
12/21/2017,112.7,113,112.7,113,5101
12/22/2017,113.5,114,113.5,114,1005
12/26/2017,117.9,117.9,117.9,114,10
12/27/2017,117.9,118,115,115.9,2623
12/29/2017,115.7,115.7,115,115.1,5500
1/2/2018,117.9,120,114.5,114.5,1433
1/3/2018,118.4,123.8,118.3,120,5883
1/4/2018,117,120,116,120,1205
1/5/2018,120,123,115,120,30063
1/8/2018,120,123,116.3,122.8,5428
1/9/2018,122.9,123,120.4,122.9,1583
1/10/2018,120.4,122.9,120.4,122.1,2838
1/11/2018,120.4,120.4,118,120.4,14100
1/12/2018,121,121,119,119.1,1285
1/16/2018,119,120.2,119,120.1,14556
1/17/2018,120,121,120,120,4668
1/19/2018,120,120,119.9,119.9,10517
1/22/2018,119,119,115.5,115.7,5001
1/23/2018,115.5,115.5,115,115.5,1700
1/24/2018,115.1,115.1,115.1,115.1,687
1/25/2018,115.2,115.5,115.2,115.5,902
1/26/2018,116.9,116.9,116.9,116.9,1000
1/29/2018,119.5,119.9,117,119.9,255
1/30/2018,117,124.4,117,120,29250
2/1/2018,117,117,117,120,86
2/2/2018,123,123,117,119.9,6265
2/6/2018,123.7,126.2,123,125.1,28414
2/7/2018,124.5,125,123,123.9,3907
2/8/2018,124.1,124.9,123,123.5,21288
2/9/2018,124,124,123,123.4,2296
2/12/2018,123.1,123.1,122,122.1,5424
2/14/2018,120,120.1,119,120,12350
2/15/2018,122,122,120,120,7225
2/16/2018,122.5,122.5,120,120,14567
2/19/2018,120,120,119.5,120,21067
2/20/2018,120.8,120.8,119.1,120,5957
2/21/2018,119,119,119,119,1500
2/22/2018,118.1,118.1,118.1,118.1,193
2/23/2018,118.1,119.5,118,118,11200
2/26/2018,120,120,118,118.3,6960633
2/27/2018,119.8,119.8,116.7,119.5,12378
2/28/2018,116.7,118,116,116,21996
3/2/2018,115.1,115.1,115.1,116,80
3/5/2018,116.1,116.9,116,116.1,11020
3/6/2018,116.1,116.1,114.4,114.5,132848
3/7/2018,115,115,114.5,114.5,3300
3/8/2018,114,114,113.5,113.5,1526
3/9/2018,113.6,113.6,111.5,112.2,159607
3/13/2018,113,116,113,113.5,19960
3/14/2018,114.5,114.5,112,112.1,10035
3/15/2018,115,115,111.9,111.9,1115
3/16/2018,115.6,115.6,111.8,111.8,202
3/19/2018,111.9,111.9,111.6,111.6,3601
3/20/2018,112,115,112,112.9,866
3/21/2018,113,113,112,112.7,3356
3/22/2018,111.6,113,111,111.1,8316
3/23/2018,112,112,111.1,112,4240
3/26/2018,113.5,113.5,111.2,111.9,30832
3/27/2018,112,112,111,111,917
3/28/2018,110.2,120,90,118,142670882
3/29/2018,120,122,118,118,41832
4/2/2018,118,118.1,117.1,118,70674
4/3/2018,118.1,119.5,118.1,118.6,8284
4/4/2018,118.5,121.1,118.5,121,16289
4/5/2018,121.9,125,121.9,123.8,75313
4/6/2018,124.9,125,123.8,124.8,16817
4/9/2018,123.6,123.8,123.6,123.6,2776
4/10/2018,124,129,124,128.2,111823
4/11/2018,129.2,131,129,130,43618
4/12/2018,132,138,132,135.6,139021
4/16/2018,134.5,135.5,133,133.2,13900
4/17/2018,133,133,130.5,132,28314
4/18/2018,131.5,131.6,131,131.2,5250
4/19/2018,131,131,127.5,128.3,39179
4/20/2018,130,131.5,130,130.2,41878
4/23/2018,131,131,128.6,129.7,17476
4/24/2018,128.5,130.2,128.5,129.9,30611
4/25/2018,130,132,129,129,3987
4/26/2018,133,133,124,125,28738
4/27/2018,128.3,130,127,127,5970
5/1/2018,127,127,126,126,2551
5/2/2018,126,126,126,126,10
5/3/2018,126,126,125,125,3788
5/4/2018,124,125.5,121.6,121.6,4595
5/8/2018,124,124,119.1,119.3,19912
5/9/2018,119.2,120,119,119,3227
5/10/2018,119.5,119.5,116.5,116.6,5652
5/14/2018,116.4,118.5,115,115,72865
5/15/2018,115.1,119,115,117.9,11471
5/16/2018,118,122,117,120,11934
5/17/2018,123.9,123.9,118.9,118.9,4587
5/18/2018,117.3,119,117,119,15509
5/21/2018,117,117.1,115,115.1,17902
5/22/2018,115.1,119,115.1,115.1,201
5/23/2018,118,118,116,116,270
5/24/2018,115.5,117.9,115.5,116,10453
5/25/2018,117,117,115.1,115.1,7217
5/28/2018,115.1,116,115.1,115.1,1855
5/30/2018,115.1,115.5,115.1,115.5,250
5/31/2018,115.1,116.1,115.1,115.5,42696
6/1/2018,116,116,115,115.5,21
6/4/2018,114.5,114.5,114.5,114.5,300
6/5/2018,114.5,115,114.5,114.9,13708
6/6/2018,114.5,114.5,114,114.1,600
6/7/2018,114,114,110,110,107774
6/8/2018,110,112,110,110,51044
6/12/2018,110,110,105.1,108.6,3615
6/13/2018,109,109,105,105,17888
6/14/2018,105,105,105,105,6367
6/18/2018,103.1,103.1,100,103,27440
6/19/2018,101,103,100,100.7,2621
6/20/2018,100,100,99.1,99.8,2848
6/21/2018,100,100,96,100,953
6/22/2018,96.5,100,96.5,98.6,244
6/25/2018,100,105,100,101,36932
6/26/2018,100,104,100,100,13557
6/28/2018,100,100,100,100,600
6/29/2018,98.5,98.6,98,98.5,2700
7/2/2018,97.1,97.1,97,97.1,126
7/3/2018,97,97,92.9,93,5543
7/4/2018,92.9,92.9,90,90.1,28957
7/5/2018,90,96,90,93.1,12873
7/6/2018,95,95,92,93.2,6313
7/9/2018,93.1,93.1,90,90.1,11502
7/10/2018,90,94.9,90,90.8,693
7/11/2018,91,94,91,93.6,7332
7/12/2018,95,105,95,95,5128
7/13/2018,94.5,96.5,94.5,96.1,1088
7/16/2018,95.5,95.6,92,92.6,12515
7/17/2018,94,96,94,94.3,738
7/18/2018,94.1,94.1,94,94,551
7/19/2018,93.1,93.1,93.1,93.1,100
7/20/2018,92.7,95,92.6,95,11686
7/23/2018,96,96,92,92.9,2362
7/24/2018,93,97.4,93,93.1,10197
7/25/2018,94.9,94.9,94.9,93.1,1
7/26/2018,92.5,94.8,92.1,92.3,621
7/30/2018,94.8,94.8,92,92.1,803
7/31/2018,93,93,91.9,92,4251
8/1/2018,91.9,92,91.9,92,2097
8/2/2018,90.5,90.5,90,90,7442
8/3/2018,90.2,92,90.2,92,204
8/6/2018,92,92,92,92,500
8/7/2018,92,92,91,91,400
8/8/2018,90,90.1,88,88.1,8409
8/9/2018,90,91.8,89.9,91,5115
8/10/2018,90,90,90,90,1530
8/13/2018,89.9,89.9,88,89.9,163
8/14/2018,91.9,91.9,85.5,85.9,27130
8/15/2018,86,86,86,85.9,5
8/16/2018,88,88,88,88,500
8/17/2018,88,88,87.4,87.4,2200
8/20/2018,87.4,87.4,87.4,87.4,1
8/21/2018,87,87,86.1,87,5416
8/23/2018,87,89.9,87,89.9,7028
8/24/2018,87,87,87,87,511
8/27/2018,87,87.1,87,87.1,4610
8/28/2018,87,88,87,88,22675
8/29/2018,90,90,90,90,751
8/30/2018,88.5,90,88.5,90,9120
8/31/2018,88.6,88.6,87,87,75000
9/3/2018,87.6,90,87.2,90,18466
9/4/2018,89.5,89.5,89.5,89.5,1500
9/5/2018,89.4,96,89.4,90,26621
9/6/2018,90,90,90,90,2000
9/10/2018,91,91,90.9,91,260
9/11/2018,91,91,89,89,600
9/12/2018,91,91,88.3,89,7132
9/13/2018,88.4,90.9,88.4,90,10725
9/14/2018,90,90,89,89,1270
9/17/2018,89,89,88.5,88.6,14982
9/18/2018,89,95,88,88,7720
9/19/2018,88,88.9,87,87,9132
9/20/2018,87,87,86,86,5130
9/21/2018,87,88,87,87.9,6466
9/25/2018,87,87,86,86,11724
9/26/2018,86.5,89,86.5,89,14770
9/27/2018,87.5,87.6,87.5,87.5,2534
9/28/2018,87.5,87.5,85,86.1,12626
10/1/2018,86,86,85,86,28986
10/2/2018,86.1,88,86.1,86.1,730
10/3/2018,85.3,86.5,85.1,85.3,365
10/5/2018,90,90,86.2,90,7346
10/8/2018,90,90,90,90,1161
10/10/2018,90,90,90,90,380
10/11/2018,89.5,89.9,89.5,89.5,1508
10/12/2018,87.6,89,87.4,87.6,503
10/15/2018,85.6,85.6,85.2,85.6,1400
10/16/2018,86,86,85.6,86,1884
10/17/2018,85.3,88,85,85.3,252
10/18/2018,85,85,85,85,1748
10/19/2018,82.5,85,82.4,82.5,5840
10/23/2018,85.6,86,82.5,85.6,2161
10/25/2018,86.9,87,86.9,86.9,115
10/26/2018,86.9,86.9,86.9,86.9,215
10/29/2018,90,92,88.2,90,5240
10/30/2018,90.1,90.1,88.5,90.1,1784
10/31/2018,91.5,92,90.5,91.5,745
11/1/2018,100,100,94,100,22072
11/2/2018,100,100,92,100,96
11/5/2018,95.3,98,95,95.3,33561
11/7/2018,94,94.5,91,94,3872
11/8/2018,93,93,90.6,93,204
11/9/2018,95.3,97.5,93,95.3,431
11/12/2018,92,97,90.6,92,227284
11/13/2018,92,92,91,92,6001
11/14/2018,88,91.1,87,88,1024
11/15/2018,90,90,90,90,2415
11/16/2018,88.1,90,87.5,88.1,40681
11/19/2018,87.5,87.5,87,87.5,3213
11/21/2018,89.9,90,89.9,89.9,111
11/23/2018,88,88,88,88,1115
11/26/2018,88,88,88,88,400
11/27/2018,88,90,90,88,15
11/28/2018,88.6,90,88,88.6,2212
11/29/2018,89.1,90,88.3,89.1,2812
11/30/2018,88,91,88,88,4060
12/3/2018,88,89.8,86.5,88,10
12/4/2018,89,89.5,86.1,89,23166
12/5/2018,86.5,88.9,86,86.5,4062
12/6/2018,92,93,88.3,92,20992
12/7/2018,91.2,91.8,88.3,91.2,1301
12/10/2018,91,91,91,91,111
12/11/2018,89,89.1,89,89,499
12/12/2018,90,90,90,90,412
12/13/2018,90,90,90,90,1308
12/14/2018,88.6,89,88.6,88.6,1400
12/17/2018,88.5,89,88.5,88.5,3174
12/18/2018,88.5,90,88.5,88.5,32015
12/19/2018,88.5,87.1,87.1,88.5,83
12/20/2018,87.3,87.5,87,87.3,200
12/21/2018,87,87,87,87,200
12/24/2018,90,90,90,90,1111
12/26/2018,87.4,89.9,87.1,87.4,329
12/27/2018,88.5,88.5,88.5,88.5,1026
12/28/2018,89.9,89.9,88.5,89.9,211
12/31/2018,89.9,90,89.9,89.9,411
1/2/2019,88.6,88.7,88.6,88.6,300
1/3/2019,89,89,89,89,122
1/4/2019,89,89,89,89,122
1/7/2019,88.7,89,88.7,88.7,3311
1/8/2019,88.9,90.5,88.7,88.9,2731
1/9/2019,88.7,89.1,88.7,88.7,5017
1/10/2019,88.7,89,88,88.7,1612
1/11/2019,88.1,89,88,88.1,56432
1/14/2019,88.5,89,88.5,88.5,11401
1/16/2019,88.5,89,88.5,88.5,4681
1/17/2019,88.5,88.6,88.5,88.5,9470
1/18/2019,88.5,92,88.5,88.5,716
1/21/2019,88.6,91.9,88,88.6,2471
1/22/2019,88,89,88,88,278215
1/23/2019,89.8,90,88.5,89.8,113
1/24/2019,88,89,88,88,1289
1/25/2019,94,95,88,94,405
1/28/2019,94,89,89,94,85
1/29/2019,91.8,92.9,89,91.8,133
1/30/2019,89.2,90,89,89.2,382
1/31/2019,91.5,91.5,89,91.5,510
2/1/2019,91.2,91.5,91.2,91.2,111
2/5/2019,91.1,91.2,90.9,91.1,109
2/6/2019,91.2,91.2,91.2,91.2,119
2/7/2019,91.2,91.2,91.2,91.2,110
2/8/2019,91.1,91.2,91,91.1,7092
2/11/2019,91,91.2,91,91,5809
2/12/2019,89,91.5,89,89,6427
2/13/2019,91.5,91.5,90,91.5,1225
2/14/2019,92.8,93,91,92.8,55786
2/15/2019,91,94.9,91,91,4263
2/18/2019,87.8,90,87.8,87.8,2300
2/20/2019,88,88,88,88,4803
2/21/2019,87.8,89,87.5,87.8,199
2/22/2019,89,91,87.2,89,3812628
2/25/2019,90.1,94.5,88.1,90.1,13331
2/26/2019,93.8,94.5,89,93.8,460
2/27/2019,88.5,90.5,88.5,88.5,25221
2/28/2019,89,90.5,88.2,89,9245
3/1/2019,94.8,97.1,89,94.8,23009
3/5/2019,96.7,99.4,94.4,96.7,38576
3/6/2019,96.5,100,95,96.5,26589
3/7/2019,97,99,96.7,97,5741
3/8/2019,96.8,96.8,96.8,96.8,300
3/11/2019,94.2,96.6,94,94.2,313
3/12/2019,92,92,92,92,112
3/13/2019,90,92,90,90,1634
3/14/2019,93.5,95,90,93.5,339
3/15/2019,93.5,93,93,93.5,10
3/18/2019,90,90.2,90,90,1269
3/19/2019,92.8,95,92.8,90,37
3/22/2019,90,93,89,89.7,152
3/25/2019,89,90,88.8,88.8,405
3/26/2019,89,90.7,88.8,88.8,4983
3/28/2019,90,90.7,90,90,901
3/29/2019,90,90,88.8,88.9,636
4/1/2019,88.9,90.7,88.8,90.7,1145
4/2/2019,89,92,88.8,90,436893
4/3/2019,90,90,90,90,20200
4/4/2019,94.8,95,92,94.9,1504
4/8/2019,92,95,90,90,30459
4/9/2019,90,90,90,90,7006
4/10/2019,90,94.9,90,90,39220
4/11/2019,90,94.9,90,90,39704
4/12/2019,90.1,90.1,90,90,28000
4/16/2019,94,94,94,90,75
4/17/2019,94,98.1,94,95.7,259
4/18/2019,90.2,93.9,90,90,12257
4/23/2019,88,88,88,88,5344
4/24/2019,87,87,86,86.1,3340
4/25/2019,87,87,86,86.1,11659
4/26/2019,89.5,89.5,89.5,86.1,1
4/29/2019,86,89.5,86,89.5,326
4/30/2019,89.5,90,89.5,89.9,211
5/2/2019,90,90,86,86.4,3508
5/3/2019,89.5,89.5,86,86.1,613
5/6/2019,88.5,88.5,86,86.1,17340
5/7/2019,88.3,88.7,86.2,86.6,4281
5/8/2019,88.6,88.6,86.2,87,1172
5/9/2019,87.2,88,86.2,86.6,1842
5/10/2019,88.5,94.5,87.1,87.5,11017
5/13/2019,90,92.5,87.5,87.5,10688
5/14/2019,87.5,88.6,87.5,87.5,16138
5/15/2019,87.5,92,87.5,88,22328
5/16/2019,89.5,89.5,87.5,87.5,745
5/17/2019,88,88.5,88,88,10114
5/21/2019,88.5,90,88.5,89.3,1002473
5/22/2019,90,90,88,88,4451
5/23/2019,89.5,89.5,89.5,89.5,182
5/24/2019,89,89,88.5,88.5,327
5/27/2019,88.2,88.2,88,88,4827
5/28/2019,90,90,88.2,89.5,3500
5/29/2019,90,90,90,90,165
5/30/2019,90,90,88.9,90,601
5/31/2019,89,89,89,89,520
6/3/2019,90,90,88.6,89.5,736
6/4/2019,89.9,89.9,88.4,88.6,4000
6/6/2019,92,92,91.5,91.9,432
6/7/2019,91.9,91.9,91.9,91.9,300
6/10/2019,90,90,90,90,709
6/11/2019,90,90,88.6,88.7,1917
6/12/2019,90,93.4,89,90,5379
6/13/2019,90,91,90,91,1800
6/14/2019,90,90,90,90,900
6/17/2019,89.6,90,89.6,90,230
6/18/2019,89.7,90,89.7,89.7,611
6/19/2019,91.5,92,90,91.4,2063
6/20/2019,92.5,92.5,90,90,112
6/21/2019,90,90,89.6,89.7,608
6/24/2019,89.6,90,89.6,90,5025
6/25/2019,90,90.4,90,90,1112
6/27/2019,90,91.3,90,91.1,3680
6/28/2019,91,91,90,91,485
7/1/2019,91,91.3,90.5,91.3,187
7/2/2019,91.3,92,90,91.9,229
7/3/2019,91,93.8,90.3,90.3,440
7/4/2019,93.2,93.3,93.2,93.3,107
7/5/2019,93.3,93.8,91.1,93.6,3514
7/8/2019,90.1,94.4,90.1,93.2,3016
7/9/2019,93.8,95,93.3,95,2180
7/10/2019,95,100,95,96.3,7199
7/11/2019,97.1,104.9,97.1,102.1,33278
7/12/2019,102,105,101.5,102.7,2510
7/15/2019,103.5,104.4,103.5,104,3067
7/17/2019,103.9,105.3,102.5,103.8,13203
7/18/2019,104,107,104,104,5443
7/19/2019,103.5,103.7,103.5,103.7,3999
7/22/2019,102.1,103.7,100.5,101,2977
7/23/2019,100.3,104,100.2,102.5,2731
7/24/2019,102,102,101.5,101.6,21739
7/25/2019,104.9,105,101,102.4,16995
7/26/2019,104,105,101.5,104.2,4838
7/29/2019,102,105.5,102,104.4,25012
7/30/2019,105.5,109.8,103.6,106.3,59176
7/31/2019,107.5,109,105,105.2,8266
8/1/2019,109,114.8,108,110.3,44763
8/2/2019,110,125,110,123.2,124047
8/5/2019,124,128,123.1,127.2,84514
8/6/2019,127,127,120,125,27075
8/7/2019,123,125.9,120.3,123.1,8646
8/8/2019,123,124,122,122.8,1806
8/9/2019,124,125.5,121,125,45896
8/13/2019,125,127,125,125,62002
8/15/2019,126.9,129.8,126,126,46262
8/16/2019,127,127.9,125,125,25006
8/19/2019,127,127,123,123.3,880
8/20/2019,126.8,127,124,125.6,81315
8/21/2019,128,131,128,128.6,80952
8/22/2019,129,129,128.1,128.9,1446
8/23/2019,128,129.9,125.7,128,12716
8/26/2019,126,126,125.6,125.9,953
8/27/2019,125.6,126,125,125,940
8/28/2019,125.5,125.5,125,125,5092
8/29/2019,122.1,126,122.1,124.9,2399
8/30/2019,125.5,130,125,129.3,99320
9/2/2019,130,131,128,128,49793
9/3/2019,129,130,128.9,129,26150
9/4/2019,128,128,126,126.8,4885
9/5/2019,126,127,125,126,23452
9/6/2019,125,126,123,125,9036
9/9/2019,125.1,130,125.1,129.8,112012
9/10/2019,128,128,127,128,1035
9/11/2019,127,127.1,127,127,6965
9/12/2019,129.4,129.4,126.4,126.5,20607
9/16/2019,127.2,129.5,127.2,129,276
9/17/2019,126.4,126.4,126.3,126.4,458
9/18/2019,125.5,128,125.1,128,755
9/19/2019,126,126,126,126,1000
9/20/2019,125.2,125.2,125.2,125.2,100
9/23/2019,125.2,127.4,125,125,13610
